PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
96,6/14/2010,CJ,0-4,EAPH,NE,>50,S
96,6/14/2010,CJ,0-4,AMCR,NW,>50,C
96,6/14/2010,CJ,0-4,INBU,NW,>50,S
96,6/14/2010,CJ,0-4,YBCH,SE,>50,S
96,6/14/2010,CJ,0-4,COYE,SE,>50,S
96,6/14/2010,CJ,0-4,PRAW,SE,>50,S
96,6/14/2010,CJ,0-4,INBU,SW,0-25,M
96,6/14/2010,CJ,0-4,NOCA,SW,0-25,M
96,6/14/2010,CJ,0-4,YBCH,SW,26-50,S
96,6/14/2010,CJ,0-4,PRAW,SW,>50,S
96,6/14/2010,CJ,5-8,EABL,NE,0-25,M
96,6/14/2010,CJ,5-8,INBU,NE,26-50,M
96,6/14/2010,CJ,5-8,YBCH,NW,26-50,P
96,6/14/2010,CJ,5-8,MODO,NW,26-50,C
96,6/14/2010,CJ,5-8,FISP,NW,>50,S
96,6/14/2010,CJ,5-8,INBU,NW,>50,S
96,6/14/2010,CJ,5-8,YBCH,SE,>50,S
96,6/14/2010,CJ,5-8,COYE,SE,>50,S
96,6/14/2010,CJ,5-8,INBU,SW,0-25,M
96,6/14/2010,CJ,5-8,FISP,SW,>50,S
96,6/14/2010,CJ,9-12,PRAW,NE,0-25,O
96,6/14/2010,CJ,9-12,DOWO,NE,0-25,O
96,6/14/2010,CJ,9-12,INBU,NE,0-25,M
96,6/14/2010,CJ,9-12,INBU,NE,26-50,M
96,6/14/2010,CJ,9-12,YBCH,NE,26-50,C
96,6/14/2010,CJ,9-12,YBCH,NW,26-50,S
96,6/14/2010,CJ,9-12,MODO,NW,26-50,C
96,6/14/2010,CJ,9-12,WEVI,NW,>50,S
96,6/14/2010,CJ,9-12,YBCH,SE,>50,S
96,6/14/2010,CJ,9-12,COYE,SE,>50,S
96,6/14/2010,CJ,9-12,INBU,SW,0-25,M
96,6/14/2010,CJ,9-12,FISP,SW,>50,S
116,6/15/2010,CJ,0-4,AMCR,NE,>50,C
116,6/15/2010,CJ,0-4,YBCU,NE,>50,S
116,6/15/2010,CJ,0-4,COYE,NE,>50,S
116,6/15/2010,CJ,0-4,NOCA,NE,>50,S
116,6/15/2010,CJ,0-4,PIWA,NW,>50,S
116,6/15/2010,CJ,0-4,YBCH,NW,>50,S
116,6/15/2010,CJ,0-4,WEVI,SE,26-50,S
116,6/15/2010,CJ,0-4,PIWA,SE,26-50,S
116,6/15/2010,CJ,0-4,INBU,SE,>50,S
116,6/15/2010,CJ,0-4,TUTI,SE,>50,S
116,6/15/2010,CJ,0-4,PIWA,SW,26-50,S
116,6/15/2010,CJ,0-4,RBWO,SW,26-50,C
116,6/15/2010,CJ,0-4,CARW,SW,>50,S
116,6/15/2010,CJ,5-8,PIWA,NE,26-50,S
116,6/15/2010,CJ,5-8,INBU,NE,>50,S
116,6/15/2010,CJ,5-8,ACFL,NE,>50,S
116,6/15/2010,CJ,5-8,COYE,NE,>50,S
116,6/15/2010,CJ,5-8,YBCH,NE,>50,S
116,6/15/2010,CJ,5-8,PIWA,NW,26-50,S
116,6/15/2010,CJ,5-8,INBU,NW,>50,S
116,6/15/2010,CJ,5-8,YBCH,NW,>50,S
155,6/16/2010,CJ,5-8,REVI,NE,>50,S
155,6/16/2010,CJ,5-8,YBCH,NW,26-50,M
155,6/16/2010,CJ,5-8,PRAW,SE,0-25,S
155,6/16/2010,CJ,5-8,MODO,SE,26-50,S
155,6/16/2010,CJ,5-8,BLGR,SW,26-50,S
155,6/16/2010,CJ,5-8,MODO,SW,26-50,O
155,6/16/2010,CJ,5-8,INBU,SW,26-50,M
155,6/16/2010,CJ,5-8,PRAW,SW,>50,S
155,6/16/2010,CJ,5-8,YBCH,SW,>50,M
155,6/16/2010,CJ,5-8,YBCH,SW,>50,S
155,6/16/2010,CJ,5-8,WEVI,SW,>50,S
155,6/16/2010,CJ,9-12,REVI,NE,>50,S
155,6/16/2010,CJ,9-12,YBCH,NW,26-50,S
155,6/16/2010,CJ,9-12,BLGR,NW,26-50,S
155,6/16/2010,CJ,9-12,INBU,NW,>50,S
155,6/16/2010,CJ,9-12,YBCH,NW,>50,S
155,6/16/2010,CJ,9-12,PRAW,SE,0-25,P
155,6/16/2010,CJ,9-12,WEVI,SE,26-50,S
155,6/16/2010,CJ,9-12,MODO,SE,26-50,S
155,6/16/2010,CJ,9-12,YBCU,SE,>50,S
155,6/16/2010,CJ,9-12,YBCH,SW,26-50,O
155,6/16/2010,CJ,9-12,MODO,SW,>50,S
155,6/16/2010,CJ,9-12,PRAW,SW,>50,S
155,6/16/2010,CJ,9-12,YBCH,SW,>50,S
155,6/16/2010,CJ,9-12,FISP,SW,>50,S
155,6/16/2010,CJ,9-12,INBU,SW,>50,S
165,6/16/2010,CJ,0-4,YBCH,NE,26-50,S
165,6/16/2010,CJ,0-4,WEVI,NE,26-50,S
165,6/16/2010,CJ,0-4,MODO,NE,>50,S
165,6/16/2010,CJ,0-4,BLGR,NE,>50,S
165,6/16/2010,CJ,0-4,AMCR,NE,>50,C
165,6/16/2010,CJ,0-4,CARW,NE,>50,S
165,6/16/2010,CJ,0-4,REVI,NE,>50,S
165,6/16/2010,CJ,0-4,INBU,NW,26-50,M
165,6/16/2010,CJ,0-4,INBU,NW,26-50,M
165,6/16/2010,CJ,0-4,DOWO,SE,26-50,C
165,6/16/2010,CJ,0-4,FISP,SE,>50,S
165,6/16/2010,CJ,0-4,REVI,SE,>50,S
165,6/16/2010,CJ,0-4,RBWO,SE,>50,C
165,6/16/2010,CJ,0-4,INBU,SW,26-50,S
165,6/16/2010,CJ,0-4,MODO,SW,>50,S
165,6/16/2010,CJ,0-4,WEVI,SW,>50,S
165,6/16/2010,CJ,0-4,YBCH,SW,>50,S
165,6/16/2010,CJ,5-8,YBCH,NE,26-50,S
165,6/16/2010,CJ,5-8,EATO,NE,>50,S
165,6/16/2010,CJ,5-8,BLGR,NE,>50,S
165,6/16/2010,CJ,5-8,WOTH,NE,>50,S
165,6/16/2010,CJ,5-8,MODO,NE,>50,S
165,6/16/2010,CJ,5-8,FISP,NE,>50,S
165,6/16/2010,CJ,5-8,NOCA,NW,>50,S
165,6/16/2010,CJ,5-8,WEVI,NW,>50,S
165,6/16/2010,CJ,5-8,REVI,SE,>50,S
165,6/16/2010,CJ,5-8,BGGN,SW,26-50,S
165,6/16/2010,CJ,5-8,MODO,SW,>50,S
165,6/16/2010,CJ,5-8,YBCH,SW,>50,S
165,6/16/2010,CJ,5-8,INBU,SW,>50,M
165,6/16/2010,CJ,5-8,WEVI,SW,>50,S
165,6/16/2010,CJ,5-8,RBWO,SW,>50,C
165,6/16/2010,CJ,5-8,CHSW,,flyover,O
165,6/16/2010,CJ,9-12,YBCH,NE,26-50,S
165,6/16/2010,CJ,9-12,WEVI,NE,26-50,S
165,6/16/2010,CJ,9-12,FISP,NE,>50,S
165,6/16/2010,CJ,9-12,MODO,NE,>50,S
160,6/17/2010,CJ,9-12,HOWA,SW,26-50,S
160,6/17/2010,CJ,9-12,ACFL,SW,26-50,S
160,6/17/2010,CJ,9-12,CARW,SW,>50,S
160,6/17/2010,CJ,9-12,AMCR,SW,>50,C
160,6/17/2010,CJ,9-12,YBCH,SW,>50,S
147,6/17/2010,CJ,0-4,SWWA,NE,0-25,S
147,6/17/2010,CJ,0-4,REVI,NE,26-50,S
147,6/17/2010,CJ,0-4,NOCA,NE,26-50,S
147,6/17/2010,CJ,0-4,YBCH,NW,0-25,S
147,6/17/2010,CJ,0-4,REVI,NW,>50,S
147,6/17/2010,CJ,0-4,BAWW,SE,26-50,S
147,6/17/2010,CJ,0-4,YBCH,SE,26-50,S
147,6/17/2010,CJ,0-4,TUTI,SE,26-50,S
147,6/17/2010,CJ,0-4,DOWO,SW,26-50,C
147,6/17/2010,CJ,0-4,HOWA,SW,>50,S
147,6/17/2010,CJ,5-8,KEWA,NE,26-50,S
147,6/17/2010,CJ,5-8,REVI,NE,26-50,S
147,6/17/2010,CJ,5-8,BAWW,NE,26-50,S
147,6/17/2010,CJ,5-8,SWWA,NE,26-50,S
147,6/17/2010,CJ,5-8,PIWA,NE,>50,S
147,6/17/2010,CJ,5-8,YBCH,NW,0-25,O
147,6/17/2010,CJ,5-8,AMCR,NW,>50,C
147,6/17/2010,CJ,5-8,PIWA,NW,>50,S
147,6/17/2010,CJ,5-8,REVI,NW,>50,S
147,6/17/2010,CJ,5-8,TUTI,SE,26-50,S
147,6/17/2010,CJ,5-8,YBCH,SE,>50,S
147,6/17/2010,CJ,5-8,AMCR,SW,>50,C
147,6/17/2010,CJ,9-12,KEWA,NE,26-50,S
147,6/17/2010,CJ,9-12,YBCU,NE,26-50,S
147,6/17/2010,CJ,9-12,REVI,NE,26-50,S
147,6/17/2010,CJ,9-12,SWWA,NE,26-50,S
147,6/17/2010,CJ,9-12,YBCH,NW,0-25,C
147,6/17/2010,CJ,9-12,PIWO,NW,>50,C
147,6/17/2010,CJ,9-12,NOPA,NW,>50,S
147,6/17/2010,CJ,9-12,REVI,NW,>50,S
147,6/17/2010,CJ,9-12,TUTI,SE,26-50,S
147,6/17/2010,CJ,9-12,BAWW,SE,26-50,S
147,6/17/2010,CJ,9-12,WEVI,SE,26-50,S
147,6/17/2010,CJ,9-12,YBCH,SE,>50,S
147,6/17/2010,CJ,9-12,NOCA,SE,>50,S
147,6/17/2010,CJ,9-12,PIWA,SW,>50,S
147,6/17/2010,CJ,9-12,NOCA,SW,>50,S
133,6/17/2010,CJ,0-4,BGGN,NW,26-50,S
133,6/17/2010,CJ,0-4,REVI,NW,>50,S
133,6/17/2010,CJ,0-4,YBCH,NW,>50,S
133,6/17/2010,CJ,0-4,CHSP,SE,26-50,S
133,6/17/2010,CJ,0-4,EATO,SE,26-50,S
133,6/17/2010,CJ,0-4,WEVI,SW,0-25,S
133,6/17/2010,CJ,0-4,TUTI,SW,26-50,S
133,6/17/2010,CJ,0-4,HOWA,SW,>50,S
133,6/17/2010,CJ,0-4,KEWA,SW,>50,S
133,6/17/2010,CJ,5-8,WEVI,NE,26-50,S
133,6/17/2010,CJ,5-8,EATO,NE,26-50,S
133,6/17/2010,CJ,5-8,HOWA,NE,>50,S
133,6/17/2010,CJ,5-8,BGGN,NW,26-50,S
133,6/17/2010,CJ,5-8,CHSP,SE,26-50,S
133,6/17/2010,CJ,5-8,YBCH,SE,>50,S
133,6/17/2010,CJ,5-8,WEVI,SW,26-50,S
133,6/17/2010,CJ,5-8,YBCH,SW,>50,S
133,6/17/2010,CJ,5-8,PRAW,SW,>50,S
133,6/17/2010,CJ,5-8,KEWA,SW,>50,S
133,6/17/2010,CJ,5-8,HOWA,SW,>50,S
133,6/17/2010,CJ,9-12,WEVI,NE,0-25,S
133,6/17/2010,CJ,9-12,CHSP,NE,26-50,S
214,6/16/2010,CJ,5-8,LOWA,NW,0-25,O
214,6/16/2010,CJ,5-8,ACFL,NW,26-50,S
214,6/16/2010,CJ,5-8,LOWA,SE,26-50,S
214,6/16/2010,CJ,5-8,BGGN,SE,26-50,S
214,6/16/2010,CJ,5-8,WEVI,SE,>50,S
214,6/16/2010,CJ,5-8,REVI,SW,26-50,S
214,6/16/2010,CJ,9-12,NOPA,NE,>50,S
214,6/16/2010,CJ,9-12,CARW,NE,>50,S
214,6/16/2010,CJ,9-12,LOWA,SE,26-50,S
214,6/16/2010,CJ,9-12,REVI,SE,>50,S
214,6/16/2010,CJ,9-12,ACFL,SW,26-50,S
214,6/16/2010,CJ,9-12,PIWA,SW,>50,S
202,6/16/2010,CJ,0-4,REVI,NE,>50,S
202,6/16/2010,CJ,0-4,NOCA,NE,>50,S
202,6/16/2010,CJ,0-4,BGGN,NW,26-50,S
202,6/16/2010,CJ,0-4,ACFL,NW,>50,S
202,6/16/2010,CJ,0-4,HOWA,NW,>50,S
202,6/16/2010,CJ,0-4,WEVI,NW,>50,S
202,6/16/2010,CJ,0-4,BLJA,SE,>50,C
202,6/16/2010,CJ,0-4,NOCA,SE,>50,S
202,6/16/2010,CJ,0-4,COYE,SW,>50,S
202,6/16/2010,CJ,0-4,YBCH,SW,>50,S
202,6/16/2010,CJ,0-4,YBCU,SW,>50,S
202,6/16/2010,CJ,5-8,HOWA,NE,>50,S
202,6/16/2010,CJ,5-8,ACFL,NW,26-50,S
202,6/16/2010,CJ,5-8,NOCA,NW,>50,S
202,6/16/2010,CJ,5-8,REVI,NW,>50,S
202,6/16/2010,CJ,5-8,CARW,NW,>50,S
202,6/16/2010,CJ,5-8,NOCA,SW,26-50,S
202,6/16/2010,CJ,5-8,WEVI,SW,>50,S
202,6/16/2010,CJ,5-8,COYE,SW,>50,S
202,6/16/2010,CJ,5-8,YBCH,SW,>50,S
202,6/16/2010,CJ,9-12,YBCU,NE,>50,S
202,6/16/2010,CJ,9-12,BAWW,NW,0-25,O
202,6/16/2010,CJ,9-12,NOCA,NW,>50,S
202,6/16/2010,CJ,9-12,NOPA,NW,>50,S
202,6/16/2010,CJ,9-12,REVI,NW,>50,S
202,6/16/2010,CJ,9-12,CARW,NW,>50,S
202,6/16/2010,CJ,9-12,INBU,SE,26-50,S
202,6/16/2010,CJ,9-12,YBCH,SE,>50,S
202,6/16/2010,CJ,9-12,NOPA,SW,>50,S
202,6/16/2010,CJ,9-12,WEVI,SW,>50,S
160,6/17/2010,CJ,0-4,WEVI,NE,26-50,S
160,6/17/2010,CJ,0-4,AMCR,NE,>50,C
160,6/17/2010,CJ,0-4,PRAW,NW,26-50,S
160,6/17/2010,CJ,0-4,BLGR,NW,>50,S
160,6/17/2010,CJ,0-4,REVI,NW,>50,S
160,6/17/2010,CJ,0-4,WEVI,NW,>50,S
160,6/17/2010,CJ,0-4,WEVI,SE,26-50,S
160,6/17/2010,CJ,0-4,HOWA,SE,26-50,S
160,6/17/2010,CJ,0-4,ACFL,SE,>50,S
160,6/17/2010,CJ,0-4,BGGN,SW,0-25,S
160,6/17/2010,CJ,0-4,BAWW,SW,26-50,S
160,6/17/2010,CJ,0-4,INBU,SW,>50,S
160,6/17/2010,CJ,0-4,AMCR,SW,>50,C
160,6/17/2010,CJ,0-4,YBCH,SW,>50,S
160,6/17/2010,CJ,0-4,PIWA,SW,>50,S
160,6/17/2010,CJ,5-8,WEVI,NE,26-50,S
160,6/17/2010,CJ,5-8,PIWA,NE,>50,S
160,6/17/2010,CJ,5-8,SUTA,NE,>50,S
160,6/17/2010,CJ,5-8,NOCA,NE,>50,S
160,6/17/2010,CJ,5-8,PRAW,NW,>50,S
160,6/17/2010,CJ,5-8,INBU,NW,>50,S
160,6/17/2010,CJ,5-8,WEVI,SE,26-50,S
160,6/17/2010,CJ,5-8,HOWA,SE,26-50,S
160,6/17/2010,CJ,5-8,ACFL,SE,>50,S
160,6/17/2010,CJ,5-8,BAWW,SW,0-25,P
160,6/17/2010,CJ,5-8,TUTI,SW,26-50,S
160,6/17/2010,CJ,5-8,PIWA,SW,26-50,S
160,6/17/2010,CJ,5-8,INBU,SW,>50,S
160,6/17/2010,CJ,5-8,AMCR,SW,>50,C
160,6/17/2010,CJ,5-8,YBCH,SW,>50,S
160,6/17/2010,CJ,9-12,YBCH,NE,>50,S
160,6/17/2010,CJ,9-12,AMCR,NE,>50,C
160,6/17/2010,CJ,9-12,SUTA,NE,>50,S
160,6/17/2010,CJ,9-12,NOCA,NE,>50,S
160,6/17/2010,CJ,9-12,WEVI,NW,26-50,S
160,6/17/2010,CJ,9-12,PRAW,NW,>50,S
160,6/17/2010,CJ,9-12,PIWA,NW,>50,S
160,6/17/2010,CJ,9-12,INBU,NW,>50,S
160,6/17/2010,CJ,9-12,WEVI,SE,0-25,S
160,6/17/2010,CJ,9-12,INBU,SE,>50,S
160,6/17/2010,CJ,9-12,BAWW,SW,0-25,P
160,6/17/2010,CJ,9-12,BGGN,SW,0-25,S
133,6/17/2010,CJ,9-12,EATO,NE,26-50,S
133,6/17/2010,CJ,9-12,HOWA,NE,>50,S
133,6/17/2010,CJ,9-12,DOWO,NW,26-50,C
133,6/17/2010,CJ,9-12,BGGN,NW,26-50,S
133,6/17/2010,CJ,9-12,PRAW,SE,>50,S
133,6/17/2010,CJ,9-12,WEVI,SW,26-50,S
133,6/17/2010,CJ,9-12,HOWA,SW,>50,S
133,6/17/2010,CJ,9-12,KEWA,SW,>50,S
133,6/17/2010,CJ,9-12,YBCH,SW,>50,S
238,6/17/2010,CJ,0-4,PRAW,NE,26-50,S
238,6/17/2010,CJ,0-4,NOMO,NW,26-50,S
238,6/17/2010,CJ,0-4,YBCH,NW,26-50,S
238,6/17/2010,CJ,0-4,WEVI,NW,26-50,S
238,6/17/2010,CJ,0-4,MODO,NW,>50,S
238,6/17/2010,CJ,0-4,SUTA,NW,>50,S
238,6/17/2010,CJ,0-4,YBCH,SE,26-50,S
238,6/17/2010,CJ,0-4,INBU,SE,>50,S
238,6/17/2010,CJ,0-4,INBU,SW,26-50,S
238,6/17/2010,CJ,0-4,FISP,SW,>50,S
238,6/17/2010,CJ,0-4,COYE,SW,>50,S
238,6/17/2010,CJ,0-4,YBCH,SW,>50,S
238,6/17/2010,CJ,0-4,MODO,,flyover,O
238,6/17/2010,CJ,5-8,YBCH,NE,26-50,S
238,6/17/2010,CJ,5-8,NOMO,NW,26-50,S
238,6/17/2010,CJ,5-8,MODO,NW,>50,S
238,6/17/2010,CJ,5-8,YBCH,NW,>50,S
238,6/17/2010,CJ,5-8,PRAW,SE,26-50,S
238,6/17/2010,CJ,5-8,INBU,SW,26-50,S
238,6/17/2010,CJ,5-8,EABL,SW,26-50,F
238,6/17/2010,CJ,5-8,BHCO,SW,26-50,S
238,6/17/2010,CJ,5-8,COYE,SW,>50,S
238,6/17/2010,CJ,5-8,FISP,SW,>50,S
238,6/17/2010,CJ,5-8,INBU,SW,>50,S
238,6/17/2010,CJ,5-8,PRAW,SW,>50,S
238,6/17/2010,CJ,5-8,NOBO,SW,>50,S
238,6/17/2010,CJ,5-8,MODO,,flyover,O
238,6/17/2010,CJ,9-12,YBCH,NE,0-25,M
238,6/17/2010,CJ,9-12,BGGN,NW,26-50,S
238,6/17/2010,CJ,9-12,NOMO,NW,26-50,S
238,6/17/2010,CJ,9-12,CARW,NW,>50,S
238,6/17/2010,CJ,9-12,MODO,NW,>50,S
238,6/17/2010,CJ,9-12,YBCH,NW,>50,S
238,6/17/2010,CJ,9-12,SUTA,NW,>50,S
116,6/15/2010,CJ,5-8,PIWA,SE,26-50,S
116,6/15/2010,CJ,5-8,YBCU,SE,>50,S
116,6/15/2010,CJ,5-8,MODO,SE,>50,S
116,6/15/2010,CJ,5-8,RBWO,SE,>50,C
116,6/15/2010,CJ,5-8,EATO,SE,>50,S
116,6/15/2010,CJ,5-8,CARW,SW,>50,S
116,6/15/2010,CJ,5-8,BARS,,flyover,C
116,6/15/2010,CJ,9-12,PIWA,NE,26-50,S
116,6/15/2010,CJ,9-12,INBU,NE,>50,S
116,6/15/2010,CJ,9-12,PIWA,NE,>50,S
116,6/15/2010,CJ,9-12,AMCR,NE,>50,C
116,6/15/2010,CJ,9-12,YBCU,NE,>50,S
116,6/15/2010,CJ,9-12,YBCH,NE,>50,S
116,6/15/2010,CJ,9-12,ACFL,NW,>50,S
116,6/15/2010,CJ,9-12,INBU,NW,>50,S
116,6/15/2010,CJ,9-12,MODO,SE,>50,S
116,6/15/2010,CJ,9-12,WEVI,SE,>50,S
116,6/15/2010,CJ,9-12,EATO,SW,>50,S
116,6/15/2010,CJ,9-12,CARW,SW,>50,S
171,6/15/2010,CJ,0-4,COYE,NE,26-50,S
171,6/15/2010,CJ,0-4,YBCH,NE,26-50,C
171,6/15/2010,CJ,0-4,BLGR,NE,26-50,S
171,6/15/2010,CJ,0-4,WEVI,NW,>50,S
171,6/15/2010,CJ,0-4,SUTA,NE,>50,S
171,6/15/2010,CJ,0-4,EAWP,NE,>50,S
171,6/15/2010,CJ,0-4,NOCA,NE,>50,S
171,6/15/2010,CJ,0-4,NOCA,NW,26-50,S
171,6/15/2010,CJ,0-4,YBCH,NW,>50,S
171,6/15/2010,CJ,0-4,WEVI,NE,>50,S
171,6/15/2010,CJ,0-4,YBCH,SE,26-50,C
171,6/15/2010,CJ,0-4,PRAW,SE,>50,S
171,6/15/2010,CJ,5-8,WEVI,NE,0-25,S
171,6/15/2010,CJ,5-8,COYE,NE,26-50,S
171,6/15/2010,CJ,5-8,PRAW,NE,26-50,S
171,6/15/2010,CJ,5-8,BLGR,NE,26-50,S
171,6/15/2010,CJ,5-8,EAWP,NE,>50,S
171,6/15/2010,CJ,5-8,SUTA,NE,>50,S
171,6/15/2010,CJ,5-8,WEVI,NW,26-50,S
171,6/15/2010,CJ,5-8,YBCH,NW,>50,S
171,6/15/2010,CJ,5-8,YBCH,SE,26-50,C
171,6/15/2010,CJ,5-8,WEVI,SW,>50,S
171,6/15/2010,CJ,5-8,YBCH,SW,>50,S
171,6/15/2010,CJ,5-8,INBU,SW,>50,S
171,6/15/2010,CJ,5-8,MODO,,flyover,O
171,6/15/2010,CJ,5-8,MODO,,flyover,O
171,6/15/2010,CJ,9-12,WEVI,NE,0-25,S
171,6/15/2010,CJ,9-12,COYE,NE,26-50,S
171,6/15/2010,CJ,9-12,EAWP,NE,>50,S
171,6/15/2010,CJ,9-12,SUTA,NE,>50,S
171,6/15/2010,CJ,9-12,NOCA,NE,>50,S
171,6/15/2010,CJ,9-12,WEVI,NW,26-50,S
171,6/15/2010,CJ,9-12,NOCA,NW,>50,S
171,6/15/2010,CJ,9-12,REVI,SE,>50,S
171,6/15/2010,CJ,9-12,YBCH,SE,>50,S
171,6/15/2010,CJ,9-12,YBCH,SW,0-25,O
171,6/15/2010,CJ,9-12,PRAW,SW,26-50,S
171,6/15/2010,CJ,9-12,WEVI,SW,>50,S
171,6/15/2010,CJ,9-12,TUTI,SW,>50,S
180,6/15/2010,CJ,0-4,WEWA,NE,0-25,O
180,6/15/2010,CJ,0-4,WEWA,NE,26-50,S
180,6/15/2010,CJ,0-4,YBCH,NE,>50,S
180,6/15/2010,CJ,0-4,HOWA,NE,>50,S
180,6/15/2010,CJ,0-4,HOWA,NW,>50,S
180,6/15/2010,CJ,0-4,REVI,NW,>50,S
180,6/15/2010,CJ,0-4,REVI,SE,26-50,S
180,6/15/2010,CJ,0-4,ACFL,SE,26-50,S
180,6/15/2010,CJ,0-4,BHCO,SW,26-50,S
180,6/15/2010,CJ,5-8,HOWA,NE,>50,S
180,6/15/2010,CJ,5-8,OVEN,NE,>50,S
180,6/15/2010,CJ,5-8,CACH,NW,26-50,S
180,6/15/2010,CJ,5-8,WEWA,NW,>50,S
180,6/15/2010,CJ,5-8,ACFL,NW,>50,S
180,6/15/2010,CJ,5-8,REVI,NW,>50,S
180,6/15/2010,CJ,5-8,NOCA,SE,>50,S
180,6/15/2010,CJ,5-8,REVI,SW,>50,S
180,6/15/2010,CJ,5-8,BHCO,SW,>50,S
180,6/15/2010,CJ,9-12,CACH,NE,26-50,S
180,6/15/2010,CJ,9-12,ACFL,NE,26-50,S
180,6/15/2010,CJ,9-12,YBCH,NE,>50,S
180,6/15/2010,CJ,9-12,HOWA,NE,>50,S
180,6/15/2010,CJ,9-12,OVEN,NE,>50,S
180,6/15/2010,CJ,9-12,REVI,NE,>50,S
180,6/15/2010,CJ,9-12,WEWA,NW,>50,S
180,6/15/2010,CJ,9-12,REVI,NW,>50,S
180,6/15/2010,CJ,9-12,HOWA,NW,>50,S
180,6/15/2010,CJ,9-12,HOWA,SE,>50,S
187,6/15/2010,CJ,0-4,NOCA,NE,0-25,M
187,6/15/2010,CJ,0-4,DOWO,NE,26-50,C
187,6/15/2010,CJ,0-4,HOWA,NE,>50,S
187,6/15/2010,CJ,0-4,YBCU,NE,>50,S
187,6/15/2010,CJ,0-4,CACH,NW,26-50,S
187,6/15/2010,CJ,0-4,CACH,NW,26-50,S
187,6/15/2010,CJ,0-4,REVI,NW,26-50,S
187,6/15/2010,CJ,0-4,PIWA,NW,>50,S
187,6/15/2010,CJ,0-4,NOCA,SW,>50,S
187,6/15/2010,CJ,5-8,NOCA,NE,0-25,P
187,6/15/2010,CJ,5-8,REVI,NE,>50,S
187,6/15/2010,CJ,5-8,HOWA,NE,>50,S
187,6/15/2010,CJ,5-8,CACH,NW,26-50,S
187,6/15/2010,CJ,5-8,REVI,NW,26-50,S
187,6/15/2010,CJ,5-8,PIWA,NW,>50,S
187,6/15/2010,CJ,5-8,YBCU,NW,>50,S
187,6/15/2010,CJ,5-8,BARS,,flyover,C
187,6/15/2010,CJ,9-12,NOCA,NE,26-50,S
187,6/15/2010,CJ,9-12,SUTA,NE,26-50,S
187,6/15/2010,CJ,9-12,NOCA,NE,26-50,S
187,6/15/2010,CJ,9-12,REVI,NW,26-50,S
187,6/15/2010,CJ,9-12,PIWA,NW,>50,S
187,6/15/2010,CJ,9-12,PIWA,SE,>50,S
188,6/15/2010,CJ,0-4,ACFL,NE,26-50,S
188,6/15/2010,CJ,0-4,GCFL,NE,>50,S
188,6/15/2010,CJ,0-4,INBU,NW,26-50,S
188,6/15/2010,CJ,0-4,HOWA,NW,26-50,S
188,6/15/2010,CJ,0-4,KEWA,SE,26-50,S
188,6/15/2010,CJ,0-4,HOWA,SE,26-50,S
188,6/15/2010,CJ,0-4,REVI,SE,>50,S
188,6/15/2010,CJ,0-4,WEWA,SE,>50,S
188,6/15/2010,CJ,0-4,WEVI,SW,26-50,S
188,6/15/2010,CJ,0-4,REVI,SW,>50,S
188,6/15/2010,CJ,5-8,HOWA,NW,26-50,S
188,6/15/2010,CJ,5-8,GCFL,SE,26-50,S
188,6/15/2010,CJ,5-8,ACFL,SE,26-50,S
188,6/15/2010,CJ,5-8,KEWA,SE,26-50,S
188,6/15/2010,CJ,5-8,WEWA,SW,>50,S
188,6/15/2010,CJ,9-12,ACFL,NE,26-50,S
188,6/15/2010,CJ,9-12,GCFL,SE,26-50,S
188,6/15/2010,CJ,9-12,WEWA,SE,>50,S
188,6/15/2010,CJ,9-12,HOWA,SE,>50,S
188,6/15/2010,CJ,9-12,NOPA,SE,>50,S
188,6/15/2010,CJ,9-12,KEWA,SE,>50,S
188,6/15/2010,CJ,9-12,HOWA,SW,26-50,S
188,6/15/2010,CJ,9-12,WEVI,SW,>50,S
188,6/15/2010,CJ,9-12,INBU,SW,>50,S
188,6/15/2010,CJ,9-12,REVI,SW,>50,S
213,6/15/2010,CJ,0-4,BGGN,NW,26-50,S
213,6/15/2010,CJ,0-4,AMCR,NW,>50,C
213,6/15/2010,CJ,0-4,INBU,NW,>50,S
213,6/15/2010,CJ,0-4,EATO,NW,>50,S
213,6/15/2010,CJ,0-4,COYE,SW,>50,S
213,6/15/2010,CJ,0-4,INBU,SW,>50,S
213,6/15/2010,CJ,5-8,INBU,NW,>50,S
213,6/15/2010,CJ,5-8,REVI,SE,>50,S
213,6/15/2010,CJ,5-8,INBU,SW,26-50,S
213,6/15/2010,CJ,5-8,COYE,SW,26-50,S
213,6/15/2010,CJ,9-12,AMCR,NW,>50,C
213,6/15/2010,CJ,9-12,PIWA,NW,>50,S
213,6/15/2010,CJ,9-12,INBU,NW,>50,S
213,6/15/2010,CJ,9-12,EATO,NW,>50,S
213,6/15/2010,CJ,9-12,REVI,SE,>50,S
213,6/15/2010,CJ,9-12,INBU,SW,26-50,S
213,6/15/2010,CJ,9-12,YBCH,SW,>50,S
582,6/14/2010,CJ,0-4,EATO,NE,26-50,S
582,6/14/2010,CJ,0-4,HOWA,NE,>50,S
582,6/14/2010,CJ,0-4,HOWA,NW,26-50,S
582,6/14/2010,CJ,0-4,ACFL,NW,26-50,S
582,6/14/2010,CJ,0-4,TUTI,NW,26-50,S
582,6/14/2010,CJ,0-4,FISP,SE,>50,S
