"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"616","PE5701","Succ",0,0.857142857142857,0.836734693877551,0.306122448979592,1,4.35470112,0,"PE","5701","87 24.270","30 38.547","ET","MG","RA",2008-07-31,2,170,"Flat","SEGAP420","Mesic","Loblolly",37,NA,21,12,"Loblolly",39,NA,21,6,"Loblolly",38,NA,9,0,1,0,2,2,0,42,41,15
"617","PE5705","ForWet",0.224489795918367,0.306122448979592,0.877551020408163,0.551020408163265,1.6,18.06289808,106682.203330602,"PE","5705","87 24.951","30 38.448","ET","MG","RA",2008-07-31,4,85,"Flat","CES203.493","Hydric","Black Titi",39,NA,57,21,"Atlantic White Cedar",51,NA,68,41,"Water Tupelo",49,NA,22,1,4,2,1,0,11,15,43,27
"618","PE5722","OpenHerb",0.0408163265306122,0.857142857142857,0.795918367346939,0.510204081632653,2,4.24473392,2174.39471211931,"PE","5722","87 23.795","30 38.218","ET","MG","RA",2008-07-31,3,90,"Flat","SEGAP420","Mesic","Loblolly",33,NA,15,11,"Loblolly",28,NA,15,8,"Loblolly",39,NA,9,3,2,0,3,2,2,42,39,25
"619","PE5746","Succ",0.551020408163265,0.489795918367347,0.918367346938776,0.408163265306122,1,3.7074656,0,"PE","5746","87 25.871","30 37.942","ET","MG","MT",2008-07-30,1,240,"Lower","SEGAP420","Mesic","Loblolly",31,NA,18,8,"Loblolly",34,NA,17,12,"Loblolly",30,NA,14,1,0,1,2,1,27,24,45,20
"620","PE5754","Succ*",0.714285714285714,0.224489795918367,0.918367346938776,0.0816326530612245,0.4,3.299016,0,"PE","5754","87 26.052","30 37.812","ET","MG","MT",2008-07-30,0,0,"Flat","SEGAP420","Mesic","Loblolly",37,NA,14,15,"Loblolly",39,NA,16,14,"Loblolly",35,NA,16,0,0,1,1,0,35,11,45,4
"621","PE5771","Pine",0.346938775510204,0.469387755102041,0.959183673469388,0.428571428571429,0.4,1.74062368,0,"PE","5771","87 24.040","30 37.505","MT","ET","MG",2008-07-30,0,0,"Flat","SEGAP420","Hydric","Loblolly",37,NA,17,23,"Loblolly",37,NA,16,24,"Loblolly",44,NA,23,1,1,0,0,0,17,23,47,21
"622","SI3144","ForWet",0.816326530612245,0.857142857142857,0.775510204081633,0.673469387755102,4.2,72.44639136,296554.434626732,"SI","3144","87 45.988","33 15.370","MT","KT",NA,2009-07-13,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",106,NA,65,62,"Loblolly Pine",108,NA,70,78,"Loblolly Pine",107,NA,74,3,4,4,6,4,40,42,38,33
"623","SI3147","ForWet",0.36734693877551,0.938775510204082,0.877551020408163,0.673469387755102,2.2,35.35288384,0,"SI","3147","8746187","3315087","MT","Kt",NA,2009-07-13,0,NA,"Flat","CES203.559","Hydric","Sweet bay Magnolia",82,NA,NA,30,"Sweetbay Magnolia",85,NA,NA,31,NA,NA,NA,NA,5,2,0,3,1,18,46,43,33
"624","SI3150","ForWet",0.571428571428571,0.63265306122449,0.63265306122449,0.204081632653061,0.4,25.606648,48463.3863715212,"SI","3150","87 46.206","33 14.951","MT","KT",NA,2009-07-13,0,0,"Flat","CES203.559","Hydric","Water Tupelo",58,NA,33,9,"Water Tupelo",73,NA,49,24,"Water Oak",75,NA,28,0,0,1,0,1,28,31,31,10
"625","SI3154","ForWet",0.489795918367347,0.795918367346939,0.469387755102041,0.224489795918367,0.6,42.13000528,29078.7344924696,"SI","3154","87 46.760","33 14.694","MT","KT",NA,2009-07-13,0,0,"Flat","CES203.559","Hydric","Water Oak",85,NA,67,26,"Water Oak",89,NA,71,26,"Water Oak",92,NA,25,2,0,0,0,1,24,39,23,11
"626","SI3164","ForWet",0.36734693877551,0.571428571428571,0.408163265306122,0.673469387755102,1.2,32.88961856,32562.9220137236,"SI","3164","87 46.675","33 14.394","MT","KT",NA,2009-07-13,0,0,"Flat","CES203.559","Hydric","White Oak",89,NA,61,20,"Willow Oak",94,NA,66,12,"White Oak",86,NA,25,1,2,1,2,0,18,28,20,33
"627","SI3170","ForWet",0.306122448979592,0.836734693877551,0.816326530612245,0.204081632653061,1.4,20.38477696,5315.82819168132,"SI","3170","87.46475","33.14090","PA","JB",NA,2009-07-14,2,88,"Flat","CES203.559","Mesic","Mockernut Hickory",94,NA,47,15,"Willow Oak",86,NA,56,22,"Sweetgum",53,NA,12,1,0,0,6,0,15,41,40,10
"628","SI3173","ForWet",0.959183673469388,0.571428571428571,0.938775510204082,0.73469387755102,1.6,29.90165264,9145.81709950122,"SI","3173","87.46317","33.13935","PA","JB",NA,2009-07-14,5,50,"Flat","SEGAP420","Mesic","Loblolly Pine",63,NA,22,38,"Loblolly Pine",70,NA,42,51,"Loblolly Pine",61,NA,45,1,1,2,1,3,47,28,46,36
"629","SI3174","Mixed",0.530612244897959,0.326530612244898,0.306122448979592,0.755102040816326,2.2,16.627669024,0,"SI","3174","87.76886","33.23217","PA","JB",NA,2009-07-14,6,14,"Flat","SEGAP420","Mesic","Loblolly Pine",42,NA,10,11,"Loblolly Pine",46,NA,14,22,"Loblolly Pine",49,NA,10,2,2,3,1,3,26,16,15,37
"630","SI3175","Mixed",0.285714285714286,0.244897959183673,0.285714285714286,0.877551020408163,2,1.66207568,0,"SI","3175","87.76616","33.23180","PA","JB",NA,2009-07-14,2,80,"Flat","SEGAP513","Mesic","Loblolly Pine",35,NA,14,6,"Loblolly Pine",34,NA,16,7,"Loblolly Pine",30,NA,9,3,3,1,1,2,14,12,14,43
"631","SI3176","ForWet",0.551020408163265,0.530612244897959,0.836734693877551,0.938775510204082,0.8,0.53098448,55381.716890255,"SI","3176","87.46707","33.13526","PA","JB",NA,2009-07-14,2,46,"Flat","CES203.559","Mesic","Mockernut Hickory",83,NA,38,23,"Mockernut Hickory",54,NA,23,20,"Sweetgum",56,NA,21,0,1,0,2,1,27,26,41,46
"632","SI3179","ForWet",0.510204081632653,0.346938775510204,0.591836734693878,0.224489795918367,0.6,37.86956176,49465.8780120597,"SI","3179","87 46.739","33 13.237","MT","KT",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Water Oak",69,NA,65,22,"Water Oak",83,NA,51,5,"Water Oak",77,NA,35,1,1,1,0,0,25,17,29,11
"633","SI3185","ForWet",0.653061224489796,0.653061224489796,0.36734693877551,0.653061224489796,2.4,51.88566688,31731.6565975837,"SI","3185","87 47.296","33 12.844","MT","KT",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Red Maple",46,NA,32,12,"Water Oak",75,NA,65,12,"Water Oak",82,NA,12,4,2,0,4,2,32,32,18,32
"634","SI3191","ForWet",0.857142857142857,0.428571428571429,0.102040816326531,0.469387755102041,1.4,21.90860816,1563.67538344676,"SI","3191","87 47.146","33 12.687","MT","KT",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Water Oak",68,NA,51,7,"Water Oak",61,NA,38,31,"Sweetgum",74,NA,41,2,1,0,1,3,42,21,5,23
"635","SI3196","ForWet",0.918367346938776,0.571428571428571,0.142857142857143,0.244897959183673,1.2,60.73017168,22165.6797549987,"SI","3196","87 47.162","33 12.531","MT","KT",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Swamp Tupelo",72,NA,32,35,"Water Oak",72,NA,37,6,"Water Oak",75,NA,16,4,1,0,1,0,45,28,7,12
"636","SI3199","ForWet",0.306122448979592,0.326530612244898,0.510204081632653,0.0408163265306122,0,18.61901792,25852.7031587342,"SI","3199","87 47.528","33 12.418","MT","KT",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Chestnut Oak",75,NA,83,14,"Water Oak",84,NA,94,10,"Sweetgum",82,NA,19,0,0,0,0,0,15,16,25,2
"637","SI3210","ForWet",0.428571428571429,0.122448979591837,0.428571428571429,0.387755102040816,1.2,6.4252264,5255.88450945572,"SI","3210","87.79524","33.20245","RA","MC","JB",2009-07-13,0,0,"Flat","CES203.559","Hydric","American Elm",59,NA,35,30,"Sweetgum",102,NA,NA,60,"Sweetgum",79,NA,49,2,1,0,3,0,21,6,21,19
"638","SI3211","ForWet",0.102040816326531,0.673469387755102,0.714285714285714,0.36734693877551,0.4,37.25060352,55975.0674003434,"SI","3211","87.79210","33.20210","RA","JB","MC",2009-07-13,0,NA,"Flat","CES203.559","Hydric","Sweetgum",55,NA,88,28,"American Elm",46,NA,46,22,"Bur Oak",76,NA,9,0,1,0,0,1,5,33,35,18
"639","SI3212","ForWet",0.26530612244898,0.224489795918367,0.673469387755102,0.244897959183673,1,0.45243648,0,"SI","3212","87 47.384","33 12.123","RA","MC","JB",2009-07-13,0,0,"Flat","CES203.559","Hydric","Bur Oak",80,NA,55,17,"Bur Oak",76,NA,61,17,"Black Willow",42,NA,14,0,2,3,0,0,13,11,33,12
"640","SI3214","ForWet",0.836734693877551,0.571428571428571,0.387755102040816,0.244897959183673,0,34.91615696,0,"SI","3214","87.78280","33.20100","RA","MC",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Water Tupelo",78,NA,67,47,"Water Tupelo",69,NA,49,46,"Water Tupelo",86,NA,47,0,0,0,0,0,41,28,19,12
"641","SI3233","ForWet",0.387755102040816,0.408163265306122,0.755102040816326,0.26530612244898,1.4,7.51547264,7304.20291959627,"SI","3233","87.78728","33.19695","RA","MC",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",62,NA,33,33,"Loblolly Pine",52,NA,29,21,"White Oak",62,NA,19,0,0,4,2,1,19,20,37,13
"642","SI3242","ForWet",0.346938775510204,0.591836734693878,0.693877551020408,0.224489795918367,1.6,7.71655552,8370.24688512175,"SI","3242","87.79659","33.19274","RA","MC",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Red Maple",48,NA,25,9,"Chestnut Oak",91,NA,73,30,"Sweetgum",48,NA,14,2,0,2,2,2,17,29,34,11
"643","SI3246","ForWet",0.408163265306122,0.510204081632653,0.530612244897959,0.102040816326531,0.8,40.62816752,70844.4401052819,"SI","3246","87.79960","33.19026","RA","MC",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Laurel Oak",81,NA,82,23,"Water Oak",70,NA,81,16,"Black Oak",77,NA,26,0,0,0,4,0,20,25,26,5
"644","SI3247","ForWet",0.63265306122449,0.183673469387755,0.204081632653061,0.591836734693878,1.8,12.85673664,20023.6738159404,"SI","3247","87.79672","33.19016","RA","MC",NA,2009-07-14,0,0,"Flat","CES203.559","Hydric","Water Tupelo",51,NA,33,31,"Bur Oak",65,NA,65,8,"Sweetgum",65,NA,30,0,3,2,4,0,31,9,10,29
"645","SI3251","ForWet",0.0204081632653061,0,0.63265306122449,0.326530612244898,0,0.12881872,0,"SI","3251","87.81650","33.16989","RA","MC","JB",2009-07-13,0,0,"Flat","SEGAP513","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,31,16
"646","SI3257","ForWet",0.408163265306122,0.510204081632653,0.469387755102041,0.387755102040816,1.8,44.05914416,138451.035441253,"SI","3257","87.81990","33.16512","JB","MC","RA",2009-07-13,0,0,"Flat","CES203.559","Hydric","Watwe Oak",146,NA,56,66,"Nutmeg Hickory",61,NA,48,9,"Southern Red Oak",84,NA,50,1,1,5,0,2,20,25,23,19
"647","SS0","Pine",0.0612244897959184,0.0408163265306122,0.428571428571429,0.897959183673469,0.2,0,102661.278893273,"SS","0","87 58.250","31 34.026","ET","MG",NA,2008-08-20,5,215,"Ridge","SEGAP513","Mesic","Loblolly Pine",54,NA,78,39,"Post Oak",72,NA,129,9,NA,NA,NA,NA,1,0,0,0,0,3,2,21,44
"648","SS10","Pine",0.428571428571429,0.836734693877551,0.673469387755102,0.653061224489796,3.4,15.14719632,26391.786844522,"SS","10","8758288","3133880","MG","ET",NA,2008-08-20,4,355,"Ridge","CES203.496c","Mesic","White Oak",63,NA,75,13,"Loblolly",100,NA,74,53,"Loblolly",127,NA,81,2,6,0,5,4,21,41,33,32
"649","SS47","ForWet*",0.612244897959184,0.510204081632653,0.244897959183673,0.918367346938776,1.4,86.45307072,2204.24612551372,"SS","47","87 57.619","31 33.392","ET","MG",NA,2008-08-21,11,160,"Toe","CES203.496c","Mesic","White Oak",66,NA,107,21,"Loblolly Pine",97,NA,72,72,"Sweetgum",87,NA,61,1,1,0,2,3,30,25,12,45
"650","SS4762","Pine",0.836734693877551,0.653061224489796,0.469387755102041,0.387755102040816,1.4,26.41726336,11522.1183062753,"SS","4762","3752.355","3124.264","JS","SS",NA,2008-08-20,16,90,"Mid","CES203.476","Mesic","Spruce Pine",144,37,65,58,"Shortleaf Pine",113,30,NA,75,"White Oak",70,19,12,1,2,0,4,0,41,32,23,19
"651","SS4763","OpenHerb",0,0,0.0204081632653061,0.938775510204082,0.4,0,0,"SS","4763","8752.193","3124.255","CJ","AS",NA,2008-08-14,6,105,"Lower","SEGAP810","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,46
"652","SS4772","Succ*",0.224489795918367,0.36734693877551,0.448979591836735,0.877551020408163,0.4,9.85306112,143571.883826482,"SS","4772","8752.550","3124.114","JS","SS",NA,2008-08-20,29,165,"Toe","SEGAP513","Xeric","Water Oak",60,24,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,11,18,22,43
"653","SS4778","Mixed",0.530612244897959,0.36734693877551,0.142857142857143,0.755102040816326,1.8,31.88420416,5116.26270715223,"SS","4778","8751.534","3124.040","ET","MG","RA",2008-08-14,2,200,"Ridge","CES203.476","Mesic","Shortleaf Pine",100,NA,72,60,"Post Oak",79,NA,110,27,"South Red Oak",71,NA,21,2,1,0,4,2,26,18,7,37
"654","SS4787","Mixed*",0.530612244897959,0.408163265306122,0.0408163265306122,0.857142857142857,0,25.8108728,0,"SS","4787","8752.232","3123.938","CJ","AS",NA,2008-08-14,35,255,"Mid","CES203.476","Mesic","Shortleaf Pine",78,52,47,29,"Black Oak",122,33,68,20,"Sweetgum",76,36,24,0,0,0,0,0,26,20,2,42
"655","SS4790","HDWD",0.0612244897959184,0.0816326530612245,0.918367346938776,1,0,0,14596.1117399415,"SS","4790","8751.711","3123.910","ET","MG","RA",2008-08-14,2,195,"Mid","SEGAP513","Mesic","Shortleaf Pine",82,NA,70,65,"South Red Oak",71,NA,112,28,"Yellow Poplar",57,NA,8,0,0,0,0,0,3,4,45,49
"656","SS4808","HDWD*",0.551020408163265,0.489795918367347,0.224489795918367,0.775510204081633,1,59.67448656,0,"SS","4808","8759.039","3123.719","ET","MG","RA",2008-08-13,16,225,"Mid","CES203.506a","Mesic","Shortleaf Pine",109,NA,72,57,"Shortleaf Pine",99,NA,75,52,"South Red Oak",62,NA,13,2,2,0,1,0,27,24,11,38
"657","SS4812","Mixed",0.836734693877551,0.714285714285714,0.591836734693878,0.448979591836735,1,33.54627984,108664.570286166,"SS","4812","8752.763","3123.691","JS","SS",NA,2008-08-22,20,160,"Mid","CES203.476","Mesic","White Oak",114,19,NA,9,"Beech",95,2,NA,6,"Water Oak",54,17,14,1,0,2,2,0,41,35,29,22
"658","SS4813","HDWD",0.63265306122449,0.428571428571429,0.306122448979592,0.755102040816326,1.6,54.23268112,496704.019769937,"SS","4813","8752.592","3123.679","JS","SS",NA,2008-08-21,13,180,"Lower","CES203.476","Mesic","Spruce Pine",133,21,66,93,"Spruce Pine",86,19,80,64,"Spruce Pine",111,20,73,2,2,2,2,0,31,21,15,37
"659","SS4818","HDWD*",0.612244897959184,0.408163265306122,0.26530612244898,0.346938775510204,0.4,72.40868832,19598.5629228346,"SS","4818","8751.738","3123.612","ET","MG","RA",2008-08-14,10,105,"Ridge","CES203.476","Mesic","Shortleaf Pine",63,NA,64,25,"White Oak",66,NA,129,36,"White Oak",78,NA,51,0,1,0,0,1,30,20,13,17
"660","SS4826","Mixed",0.510204081632653,0.326530612244898,0.469387755102041,0.836734693877551,0.6,20.22453904,260593.958697967,"SS","4826","8752.785","3123.545","JS","SS",NA,2008-08-12,29,0,"Mid","SEGAP511","Mesic","Shortleaf Pine",82,15,132,73,"Loblolly Pine",106,44,103,36,"White Oak",170,20,36,0,1,0,1,1,25,16,23,41
"661","SS4835","HDWD",0.489795918367347,0.428571428571429,0.693877551020408,0.63265306122449,0.8,38.85298272,0,"SS","4835","87 51.238","31 23.435","RA","CJ",NA,2008-08-11,68,75,"Mid","CES203.476","Hydric","Sycamore",91,NA,NA,48,"White Oak",90,NA,NA,45,"Shortleaf Pine",73,NA,50,0,0,1,1,2,24,21,34,31
"662","SS4850","ForWet",0.959183673469388,0.551020408163265,0.653061224489796,0.795918367346939,1.6,125.40031104,491373.627154714,"SS","4850","8752.462","3123.233","JS","SS",NA,2008-08-22,21,180,"Flat","CES203.493","Hydric","Sweetgum",122,24,NA,23,"Sweetgum",95,24,NA,41,"Sweetgum",10,20,60,0,2,2,2,2,47,27,32,39
"663","SS4857","ForWet",0.224489795918367,0.183673469387755,0.489795918367347,1,0.8,0,0,"SS","4857","87 52.814","31 23.110","ET","MG","RA",2008-08-13,0,0,"Flat","SEGAP810","Mesic","Sweetgum",64,NA,NA,14,"Sycamore",64,NA,NA,18,"Sweetgum",78,NA,15,0,0,2,2,0,11,9,24,49
"664","SS4861","OpenHerb*",0.408163265306122,0.387755102040816,0.285714285714286,0.693877551020408,0,74.48549744,0,"SS","4861","87 52.132","31 23.065","ET","MG","MT",2008-08-11,11,290,"Ridge","CES203.476","Mesic","Shortleaf Pine",49,NA,69,28,"White Oak",73,NA,75,10,"Shortleaf Pine",76,NA,48,0,0,0,0,0,20,19,14,34
"665","SS4906","ForWet",0.530612244897959,0.714285714285714,0.448979591836735,0.897959183673469,4.4,28.30555728,6534.51271946677,"SS","4906","8753.047","3122.545","ET","MG","MT",2008-08-10,22,250,"Lower","CES203.476","Mesic","Shortleaf Pine",62,NA,54,24,"Persimmon",48,NA,61,12,"Beech",74,NA,15,3,5,6,4,4,26,35,22,44
"666","SS4918","OpenHerb",0,0,0,1,0,0,0,"SS","4918","87 53.404","31 22.425","MT","ET","MG",2008-08-10,0,0,"Flat","SEGAP810","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,49
"667","SS4947","ForWet",0.755102040816326,0.693877551020408,0.204081632653061,0.204081632653061,1,163.222744,6585.13676236574,"SS","4947","87 52.367","31.22.100","ET","MG","RA",2008-08-13,0,0,"Toe","CES203.489a","Hydric","Bald Cypress",69,NA,104,26,"Shortleaf Pine",104,NA,72,63,"Bald Cypress",78,NA,33,4,1,0,0,0,37,34,10,10
"668","SS4965","Pine*",0.489795918367347,0.918367346938776,0.816326530612245,0.285714285714286,1.6,16.06149504,0,"SS","4965","87 51.918","31 21.877","ET","MG","MT",2008-08-12,11,230,"Ridge","CES203.496c","Mesic","Spruce Pine",44,NA,27,10,"Loblolly Pine",50,NA,23,14,"Water Oak",62,NA,10,2,2,1,2,1,24,45,40,14
"669","SS4990","Succ",0.0408163265306122,0.0204081632653061,0.775510204081633,0.591836734693878,0.4,0,11201.5580458846,"SS","4990","87 51.948","31 21.589","MT","ET","MG",2008-08-12,8,50,"Lower","SEGAP513","Mesic","Post Oak",73,NA,89,11,"Post Oak",77,NA,86,24,"Loblolly",16,NA,2,1,1,0,0,0,2,1,38,29
"670","SS4991","Succ",0.122448979591837,0.0408163265306122,0.73469387755102,0.897959183673469,0.4,0.157096,2915.59904446116,"SS","4991","87 51.774","31 21.578","ET","MG","MT",2008-08-12,6,80,"Mid","SEGAP513","Mesic","Longleaf Pine",61,NA,70,39,"Longleaf Pine",71,NA,68,44,"Longleaf Pine",71,NA,49,1,0,0,1,0,6,2,36,44
"671","SS4997","Succ",0.0204081632653061,0.122448979591837,0.63265306122449,0.795918367346939,0,0,12661.4561520078,"SS","4997","8751.961","3121.445","ET","MG","MT",2008-08-12,8,210,"Mid","SEGAP513","Mesic","Longleaf Pine",93,NA,69,53,"Loblolly",20,NA,NA,5,"Sweetgum",26,NA,3,0,0,0,0,0,1,6,31,39
"672","SS5","ForWet",0.448979591836735,0.224489795918367,0.183673469387755,0.959183673469388,1.4,59.47340368,28267.1082192049,"SS","5","87 59.122","31 33.927","ET","MG",NA,2008-08-20,2,310,"Mid","CES203.496d","Mesic","Southern Red Oak",108,NA,86,32,"Shortleaf Pine",67,NA,57,38,"White Oak",89,NA,26,2,3,0,0,2,22,11,9,47
"673","SS5004","Succ",0,0.551020408163265,0,0.102040816326531,0,0.11310912,0,"SS","5004","87 51.636","31 21.272","ET","MG","MT",2008-08-12,NA,80,"Mid","SEGAP513","Mesic","Post Oak",65,NA,108,7,"Longleaf Pine",79,NA,70,41,"Sweetgum",21,NA,3,0,0,0,0,0,0,27,0,5
"674","SS52","Pine*",0.591836734693878,0.653061224489796,0.489795918367347,0.673469387755102,2.4,17.34654032,260006.337196242,"SS","52","87 58.685","31 33.327","ET","MG",NA,2008-08-20,11,90,"Mid","CES203.496d","Mesic","Water Oak",56,NA,32,22,"Post Oak",60,NA,40,13,"White Oak",69,NA,25,2,0,5,1,4,29,32,24,33
"675","SS58","ForWet",0.142857142857143,0.326530612244898,0.653061224489796,0.795918367346939,0.2,19.93234048,0,"SS","58","87 57.647","31 33.249","ET","MG",NA,2008-08-22,0,0,"Flat","CES202.705a","Hydric","Bald Cypress",78,NA,129,12,"Bald Cypress",61,NA,86,16,"Bald Cypress",76,NA,24,0,1,0,0,0,7,16,32,39
"676","SS61","ForWet",0.693877551020408,0.428571428571429,0.326530612244898,0.959183673469388,0.6,124.0587112,12604.7357438448,"SS","61","8758000","3133128","MG","ET",NA,2008-08-21,0,0,"Flat","CES203.496d","Mesic","Shortleaf",97,NA,72,66,"Pignut",76,NA,93,20,"Shortleaf",102,NA,48,1,0,1,1,0,34,21,16,47
"677","SS63","ForWet",0.387755102040816,0.755102040816326,0.693877551020408,0.714285714285714,0.4,22.38932192,1764.31843425603,"SS","63","87 57.667","31 33.106","ET","MG",NA,2008-08-22,0,0,"Toe","CES202.705a","Hydric","Water Oak",56,NA,58,14,"Water Oak",51,NA,50,13,"Bald Cypress",76,NA,32,0,0,1,1,0,19,37,34,35
"678","SS65","ForWet",0.408163265306122,0.387755102040816,0.428571428571429,0.571428571428571,0.8,62.40167312,6784.16461567204,"SS","65","8758170","3132997","MG","ET",NA,2008-08-21,1,230,"Flat","CES203.489a","Hydric","Hickory",60,NA,104,22,"Swamp Chestnut Oak",54,NA,50,10,"Sweetgum",74,NA,18,1,1,1,0,1,20,19,21,28
"679","SS72","ForWet",0.530612244897959,0.551020408163265,0.448979591836735,0.714285714285714,1.6,74.22786,795.451259888936,"SS","72","87 57.861","31 32.833","ET","MG",NA,2008-08-21,0,0,"Flat","CES202.705a","Hydric","Blackgum",39,NA,55,14,"Green Elm",53,NA,57,20,"Sweetgum",100,NA,46,1,1,1,2,3,26,27,22,35
"680","SS75","ForWet",0.204081632653061,0.510204081632653,0.73469387755102,0.73469387755102,0.4,0,0,"SS","75","87 58.212","31 32.708","ET","MG",NA,2008-08-21,0,0,"Flat","CES203.299","Hydric","Bald Cypress",44,NA,37,15,"Bald Cypress",49,NA,35,4,"Bald Cypress",41,NA,6,0,1,0,0,1,10,25,36,36
"681","SS8","Pine",0.510204081632653,0.571428571428571,0.571428571428571,0.897959183673469,1.6,43.66640416,8214.0332848171,"SS","8","87 58.618","31 33.909","ET","MG",NA,2008-08-20,9,80,"Lower","CES203.496c","Mesic","Loblolly Pine",91,NA,79,62,"Loblolly Pine",81,NA,81,62,"Loblolly Pine",104,NA,71,2,1,3,1,1,25,28,28,44
"682","SS84","ForWet",0.775510204081633,0.469387755102041,0.346938775510204,0.448979591836735,2.4,165.56033248,1229.82880412528,"SS","84","8757544","3132510","MG","ET",NA,2008-08-21,2,210,"Mid","Unclassified","Hydric","Willow Oak",82,NA,79,25,"Swamp White Oak",68,NA,61,18,"Sweetgum",97,NA,51,2,3,2,3,2,38,23,17,22
"683","WC3265","HDWD",0.591836734693878,0.612244897959184,0.326530612244898,0.36734693877551,3.2,49.29986672,4331.84576786025,"WC","3265","85 55.892","32 52.363","RA","MT",NA,2009-05-11,6,330,"Mid","CES202.342","Hydric","Sourwood",75,NA,31,24,"Mockernut Hickory",66,NA,43,19,"American Beech",67,NA,7,2,3,4,4,3,29,30,16,18
"684","WC3266","HDWD",0.693877551020408,0.795918367346939,0.714285714285714,0.122448979591837,3.8,38.64875792,29195.4813114647,"WC","3266","85 55.699","32 52.364","RA","MT",NA,2009-05-11,5,45,"Ridge","CES202.339a","Mesic","Red Maple",54,NA,33,16,"Tulip Poplar",44,NA,9999,20,"Shortleaf Pine",87,NA,45,2,5,6,2,4,34,39,35,6
"685","WC3267","HDWD",0.673469387755102,0.469387755102041,0,0.326530612244898,1.4,78.04215088,12800.325019272,"WC","3267","85 56.068","32 52.252","RA","MT",NA,2009-05-11,14,270,"Mid","CES202.342","Mesic","White Oak",93,NA,44,38,"Post Oak",85,NA,48,16,"White Oak",99,NA,38,1,0,2,2,2,33,23,0,16
"686","WC3268","HDWD",0.795918367346939,0.73469387755102,0.204081632653061,0.183673469387755,4,67.69895024,9987.0748746746,"WC","3268","85 55.896","32 52.233","RA","MT",NA,2009-05-11,8,25,"Mid","CES202.339a","Mesic","Southern Red Oak",70,NA,57,38,"Post Oak",72,NA,61,29,"Southern Red Oak",58,NA,20,1,5,5,3,6,39,36,10,9
"687","WC3269","HDWD",0.591836734693878,0.591836734693878,0,0.530612244897959,1.2,20.72410432,489.720887619538,"WC","3269","85 55.721","32 52.221","RA","MT",NA,2009-05-11,20,355,"Mid","CES202.339a","Mesic","White Oak",94,NA,62,25,"Pignut Hickory",81,NA,58,32,"White Oak",78,NA,19,2,2,1,1,0,29,29,0,26
"688","WC3270","HDWD",0.530612244897959,0.612244897959184,0.326530612244898,0.408163265306122,1.2,36.79816704,99935.1095082425,"WC","3270","85 55.556","32 52.218","RA","MT",NA,2009-05-12,11,285,"Mid","CES202.339a","Mesic","Black Oak",98,NA,57,36,"Southern Red Oak",95,NA,53,30,"White Oak",90,NA,28,0,2,1,1,2,26,30,16,20
"689","WC3271","Pine",0.63265306122449,0.510204081632653,0.204081632653061,0.306122448979592,0.2,71.0231016,733155647.906119,"WC","3271","85 56.084","32 52.096","RA","MT",NA,2009-05-12,7,350,"Mid","CES202.342","Mesic","Loblolly Pine",94,NA,54,51,"Loblolly Pine",103,NA,48,54,"Tulip Poplar",108,NA,45,0,0,1,0,0,31,25,10,15
"690","WC3272","Pine",0.775510204081633,0.673469387755102,0.469387755102041,0.142857142857143,4.2,37.15006208,143968.08997278,"WC","3272","85 55.909","32 52.075","RA","MT",NA,2009-05-12,2,65,"Lower","CES202.339b","Mesic","Loblolly Pine",88,NA,47,64,"Loblolly Pine",90,NA,47,66,"Southern Red Oak",84,NA,40,5,5,4,3,4,38,33,23,7
"691","WC3273","HDWD",0.755102040816326,0.469387755102041,0.244897959183673,0.163265306122449,0.6,44.70009584,6641.32686968882,"WC","3273","85 55.754","32 52.073","RA","MT",NA,2009-05-12,14,330,"Mid","CES202.319","Mesic","Longleaf Pine",90,NA,72,50,"Post Oak",70,NA,68,30,"Longleaf Pine",90,NA,53,0,0,1,1,1,37,23,12,8
