WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
MS,749,Ground,M 2/3,11/15/2010,6:01:30 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,M 3/3,11/15/2010,6:01:32 AM,First Quarter,On,,128,128,32,0,100,41,7.7,,3
MS,749,Ground,T,11/15/2010,6:02:00 AM,First Quarter,On,,128,128,32,0,100,41,7.3,,3
MS,668,Ground,T,11/16/2010,5:54:00 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,T,11/16/2010,5:56:00 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,T,11/16/2010,5:58:00 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,M 1/3,11/16/2010,5:58:43 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,M 2/3,11/16/2010,5:58:45 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,668,Ground,M 3/3,11/16/2010,5:58:46 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,668,Ground,M 1/3,11/16/2010,5:59:11 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,M 2/3,11/16/2010,5:59:12 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,668,Ground,M 3/3,11/16/2010,5:59:14 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,668,Ground,T,11/16/2010,6:00:00 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,M 1/3,11/16/2010,6:01:26 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.5,,3
MS,668,Ground,M 2/3,11/16/2010,6:01:27 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,668,Ground,M 3/3,11/16/2010,6:01:29 PM,Waxing Gibbous,On,,128,128,32,0,100,46,7.7,,3
MS,748,Ground,M 1/3,11/16/2010,10:15:43 AM,Waxing Gibbous,Off,,159,95,64,191,100,57,7.7,,3
MS,639,Ground,M 1/3,11/17/2010,2:15:46 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.5,,3
MS,639,Ground,T,11/17/2010,2:16:00 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.5,,3
MS,639,Ground,M 1/3,11/17/2010,2:16:13 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.5,,3
MS,639,Ground,M 2/3,11/17/2010,2:16:16 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.7,,3
MS,639,Ground,M 3/3,11/17/2010,2:16:17 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.7,,3
MS,639,Ground,T,11/17/2010,2:18:00 AM,Waxing Gibbous,On,,128,128,32,0,100,36,7.5,,3
MS,668,Ground,M 1/3,11/17/2010,5:40:52 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.4,,3
MS,668,Ground,M 2/3,11/17/2010,5:40:54 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.6,,3
MS,668,Ground,M 3/3,11/17/2010,5:40:56 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.6,,3
MS,668,Ground,M 1/3,11/17/2010,5:41:41 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.4,,3
MS,668,Ground,M 2/3,11/17/2010,5:41:42 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.6,,3
MS,668,Ground,M 3/3,11/17/2010,5:41:44 PM,Waxing Gibbous,On,,128,128,32,0,100,45,7.6,,3
MS,726,Ground,M 1/3,11/17/2010,8:24:17 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.2,,3
MS,726,Ground,M 2/3,11/17/2010,8:24:19 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.5,,3
MS,726,Ground,M 3/3,11/17/2010,8:24:20 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 1/3,11/17/2010,8:24:37 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.2,,3
MS,726,Ground,M 2/3,11/17/2010,8:24:39 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 3/3,11/17/2010,8:24:41 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 1/3,11/17/2010,8:24:56 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.2,,3
MS,726,Ground,M 2/3,11/17/2010,8:24:58 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 3/3,11/17/2010,8:24:59 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 1/3,11/17/2010,8:25:14 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.2,,3
MS,726,Ground,M 2/3,11/17/2010,8:25:16 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,726,Ground,M 3/3,11/17/2010,8:25:17 PM,Waxing Gibbous,On,,128,128,32,0,100,47,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:22:53 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.2,,3
MS,736,Ground,M 2/3,11/17/2010,6:22:55 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:22:57 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:23:28 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.2,,3
MS,736,Ground,M 2/3,11/17/2010,6:23:30 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:23:31 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.4,,3
MS,736,Ground,T,11/17/2010,6:24:00 AM,Waxing Gibbous,On,,159,95,32,0,100,37,7.2,,3
MS,669,Ground,M 1/3,11/18/2010,2:59:20 AM,Waxing Gibbous,On,,128,128,32,0,100,45,7.3,,3
MS,669,Ground,M 2/3,11/18/2010,2:59:21 AM,Waxing Gibbous,On,,128,128,32,0,100,45,7.5,,3
MS,669,Ground,M 3/3,11/18/2010,2:59:22 AM,Waxing Gibbous,On,,128,128,32,0,100,45,7.5,,3
MS,669,Ground,T,11/18/2010,3:00:00 AM,Waxing Gibbous,On,,128,128,32,0,100,45,7.3,,3
GU,2373,Ground,T,12/1/2010,1:34:00 PM,Waning Crescent,Off,,159,95,64,191,100,45,7.5,,3
GU,2373,Ground,M 1/3,12/1/2010,1:34:16 PM,Waning Crescent,Off,,159,95,64,191,100,45,7.5,,3
GU,2373,Ground,M 2/3,12/1/2010,1:34:18 PM,Waning Crescent,Off,,159,95,64,191,100,45,7.5,,3
GU,2373,Ground,M 3/3,12/1/2010,1:34:21 PM,Waning Crescent,Off,,159,95,64,191,100,45,7.5,,3
GU,2376,Ground,M 1/3,12/1/2010,4:23:09 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2376,Ground,M 2/3,12/1/2010,4:23:11 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2376,Ground,M 3/3,12/1/2010,4:23:13 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2376,Ground,M 1/3,12/1/2010,4:23:37 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2376,Ground,M 2/3,12/1/2010,4:23:39 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2376,Ground,M 3/3,12/1/2010,4:23:41 PM,Waning Crescent,Off,,159,95,64,191,100,44,7.8,,3
GU,2435,Ground,M 1/3,12/1/2010,2:48:27 PM,Waning Crescent,Off,,159,95,64,191,100,48,7.8,,3
GU,2435,Ground,M 2/3,12/1/2010,2:48:30 PM,Waning Crescent,Off,,159,95,64,191,100,48,7.8,,3
GU,2435,Ground,M 3/3,12/1/2010,2:48:33 PM,Waning Crescent,Off,,159,95,64,191,100,48,7.8,,3
GU,2453,Ground,T,12/1/2010,1:58:00 PM,Waning Crescent,Off,,159,95,64,191,100,51,7.8,,3
GU,2453,Ground,T,12/1/2010,2:00:00 PM,Waning Crescent,Off,,159,95,64,191,100,51,7.8,,3
GU,2456,Ground,M 1/3,12/1/2010,2:17:32 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.8,,3
GU,2456,Ground,M 2/3,12/1/2010,2:17:35 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.8,,3
GU,2456,Ground,M 3/3,12/1/2010,2:17:38 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.8,,3
GU,2467,Ground,T,12/1/2010,1:52:00 PM,Waning Crescent,Off,,159,95,64,191,100,39,7.9,,3
GU,2467,Ground,T,12/1/2010,1:54:00 PM,Waning Crescent,Off,,159,95,64,191,100,38,7.9,,3
GU,2467,Ground,T,12/1/2010,1:56:00 PM,Waning Crescent,Off,,159,95,64,191,100,38,7.9,,3
GU,2467,Ground,T,12/1/2010,1:58:00 PM,Waning Crescent,Off,,159,95,64,191,100,38,7.9,,3
GU,2373,Ground,M 1/3,12/2/2010,12:59:08 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 2/3,12/2/2010,12:59:10 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 3/3,12/2/2010,12:59:12 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 1/3,12/2/2010,12:59:28 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 2/3,12/2/2010,12:59:30 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 3/3,12/2/2010,12:59:32 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 1/3,12/2/2010,12:59:47 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 2/3,12/2/2010,12:59:50 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,M 3/3,12/2/2010,12:59:52 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2373,Ground,T,12/2/2010,1:00:00 PM,Waning Crescent,Off,,159,95,64,191,100,49,7.4,,3
GU,2376,Ground,T,12/2/2010,8:54:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,8:56:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,8:58:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,9:00:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,9:02:00 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,9:02:53 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,M 2/3,12/2/2010,9:02:55 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,9:02:58 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,T,12/2/2010,9:04:00 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,T,12/2/2010,9:06:00 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,T,12/2/2010,9:08:00 AM,Waning Crescent,Off,,159,95,64,191,100,43,7.7,,3
GU,2376,Ground,T,12/2/2010,9:10:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,9:12:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,9:14:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,T,12/2/2010,9:16:00 AM,Waning Crescent,Off,,159,95,64,191,100,42,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,5:32:08 PM,Waning Crescent,On,,128,128,32,0,100,45,7.5,,3
GU,2376,Ground,M 2/3,12/2/2010,5:32:10 PM,Waning Crescent,On,,128,128,32,0,100,45,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,5:32:11 PM,Waning Crescent,On,,128,128,32,0,100,45,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,5:32:26 PM,Waning Crescent,On,,128,128,32,0,100,45,7.5,,3
GU,2376,Ground,M 2/3,12/2/2010,5:32:27 PM,Waning Crescent,On,,128,128,32,0,100,45,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,5:32:29 PM,Waning Crescent,On,,128,128,32,0,100,45,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,11:49:36 PM,Waning Crescent,On,,128,128,32,0,100,38,7.5,,3
GU,2376,Ground,M 2/3,12/2/2010,11:49:38 PM,Waning Crescent,On,,128,128,32,0,100,38,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,11:49:39 PM,Waning Crescent,On,,128,128,32,0,100,38,7.7,,3
GU,2434,Ground,M 1/3,12/2/2010,11:45:17 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,11:45:20 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,11:45:22 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,11:45:39 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,11:45:41 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,11:45:44 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,T,12/2/2010,11:46:00 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,11:46:03 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,11:46:53 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,11:46:56 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 3/3,12/2/2010,11:46:59 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,11:47:14 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,11:47:17 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 3/3,12/2/2010,11:47:20 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,T,12/2/2010,11:48:00 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,11:50:11 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,11:50:14 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 3/3,12/2/2010,11:50:16 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,11:50:33 AM,Waning Crescent,Off,,159,95,64,191,100,54,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,12:19:40 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 2/3,12/2/2010,12:19:43 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,12:19:45 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,T,12/2/2010,12:20:00 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,12:20:03 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,12:20:06 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,12:20:08 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,12:20:25 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,12:20:27 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,12:20:29 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,1:00:31 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 2/3,12/2/2010,1:00:34 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:00:36 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,1:00:56 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:00:59 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:01:01 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,1:01:19 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:01:22 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:01:24 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,1:01:40 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:01:42 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:01:44 PM,Waning Crescent,Off,,159,95,64,191,100,57,7.6,,3
GU,2434,Ground,T,12/2/2010,1:02:00 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.6,,3
GU,2434,Ground,M 1/3,12/2/2010,1:02:03 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:02:05 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:02:08 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,1:02:23 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:02:26 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:02:28 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.5,,3
GU,2434,Ground,M 1/3,12/2/2010,1:03:13 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.5,,3
GU,2434,Ground,M 2/3,12/2/2010,1:03:16 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.6,,3
GU,2434,Ground,M 3/3,12/2/2010,1:03:18 PM,Waning Crescent,Off,,159,95,64,191,100,58,7.6,,3
GU,2376,Ground,M 1/3,12/3/2010,7:49:09 AM,Waning Crescent,Off,,159,95,64,191,100,37,7.7,,3
GU,2376,Ground,M 2/3,12/3/2010,7:49:11 AM,Waning Crescent,Off,,159,95,64,191,100,37,7.7,,3
GU,2376,Ground,M 1/3,12/3/2010,7:51:12 AM,Waning Crescent,Off,,159,95,64,191,100,37,7.7,,3
GU,2376,Ground,M 2/3,12/3/2010,7:51:14 AM,Waning Crescent,Off,,159,95,64,191,100,37,7.7,,3
GU,2376,Ground,M 3/3,12/3/2010,7:51:16 AM,Waning Crescent,Off,,159,95,64,191,100,37,7.7,,3
GU,2376,Ground,M 1/3,12/3/2010,5:00:05 PM,Waning Crescent,On,,128,128,32,0,100,49,7.5,,3
GU,2376,Ground,M 2/3,12/3/2010,5:00:06 PM,Waning Crescent,On,,128,128,32,0,100,49,7.7,,3
GU,2376,Ground,M 3/3,12/3/2010,5:00:08 PM,Waning Crescent,On,,128,128,32,0,100,49,7.7,,3
GU,2467,Ground,T,12/3/2010,7:30:00 AM,Waning Crescent,Off,,159,95,64,191,100,35,7.6,,3
GU,2467,Ground,T,12/3/2010,7:32:00 AM,Waning Crescent,Off,,159,95,64,191,100,35,7.6,,3
GU,2467,Ground,T,12/3/2010,7:34:00 AM,Waning Crescent,Off,,159,95,64,191,100,35,7.6,,3
GU,2376,Ground,T,12/4/2010,8:00:00 AM,New Moon,Off,,159,95,64,191,100,45,7.6,,3
GU,2404,Ground,T,12/6/2010,4:02:00 PM,New Moon,Off,,159,95,64,191,100,34,7.6,,3
GU,2404,Ground,T,12/6/2010,4:06:00 PM,New Moon,Off,,159,95,64,191,100,33,7.6,,3
GU,2404,Ground,T,12/6/2010,4:08:00 PM,New Moon,Off,,159,95,64,191,100,33,7.6,,3
GU,2404,Ground,T,12/6/2010,4:10:00 PM,New Moon,Off,,159,95,64,191,100,33,7.6,,3
GU,2404,Ground,T,12/6/2010,4:14:00 PM,New Moon,Off,,159,95,64,191,100,33,7.6,,3
GU,2428,Ground,M 1/3,12/7/2010,1:52:20 PM,New Moon,Off,,159,95,64,191,100,46,7.6,,3
GU,2428,Ground,M 2/3,12/7/2010,1:52:22 PM,New Moon,Off,,159,95,64,191,100,46,7.6,,3
GU,2428,Ground,M 3/3,12/7/2010,1:52:24 PM,New Moon,Off,,159,95,64,191,100,46,7.6,,3
GU,2428,Ground,T,12/7/2010,2:36:00 PM,New Moon,Off,,159,95,64,191,100,61,7.7,,3
GU,2428,Ground,M 1/3,12/7/2010,2:36:17 PM,New Moon,Off,,159,95,64,191,100,61,7.6,,3
GU,2428,Ground,M 2/3,12/7/2010,2:36:20 PM,New Moon,Off,,159,95,64,191,100,61,7.7,,3
GU,2428,Ground,M 3/3,12/7/2010,2:36:22 PM,New Moon,Off,,159,95,64,191,100,61,7.7,,3
GU,2428,Ground,M 1/3,12/7/2010,5:33:38 PM,New Moon,On,,128,128,32,0,100,29,7.3,,3
GU,2428,Ground,M 2/3,12/7/2010,5:33:40 PM,New Moon,On,,128,128,32,0,100,29,7.6,,3
GU,2428,Ground,M 3/3,12/7/2010,5:33:42 PM,New Moon,On,,128,128,32,0,100,29,7.6,,3
GU,2428,Ground,M 1/3,12/7/2010,5:33:58 PM,New Moon,On,,128,128,32,0,100,29,7.3,,3
GU,2428,Ground,M 2/3,12/7/2010,5:34:00 PM,New Moon,On,,128,128,32,0,100,29,7.6,,3
GU,2428,Ground,T,12/7/2010,5:34:00 PM,New Moon,On,,128,128,32,0,100,29,7.3,,3
GU,2428,Ground,M 3/3,12/7/2010,5:34:03 PM,New Moon,On,,128,128,32,0,100,29,7.5,,3
GU,2428,Ground,M 1/3,12/7/2010,5:34:23 PM,New Moon,On,,128,128,32,0,100,29,7.3,,3
GU,2428,Ground,M 2/3,12/7/2010,5:34:25 PM,New Moon,On,,128,128,32,0,100,29,7.6,,3
GU,2428,Ground,M 3/3,12/7/2010,5:34:26 PM,New Moon,On,,128,128,32,0,100,29,7.5,,3
GU,2428,Ground,M 1/3,12/7/2010,5:34:51 PM,New Moon,On,,128,128,32,0,100,29,7.3,,3
GU,2428,Ground,M 2/3,12/7/2010,5:34:52 PM,New Moon,On,,128,128,32,0,100,29,7.5,,3
GU,2428,Ground,M 3/3,12/7/2010,5:34:54 PM,New Moon,On,,128,128,32,0,100,29,7.5,,3
GU,2369,Ground,M 1/3,12/8/2010,6:18:46 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:18:47 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 3/3,12/8/2010,6:18:49 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 1/3,12/8/2010,6:19:04 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:19:06 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 3/3,12/8/2010,6:19:08 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 1/3,12/8/2010,6:19:24 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:19:25 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 3/3,12/8/2010,6:19:27 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.4,,3
GU,2369,Ground,M 1/3,12/8/2010,6:23:10 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:23:12 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 3/3,12/8/2010,6:23:13 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.5,,3
GU,2369,Ground,M 1/3,12/8/2010,6:23:29 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:23:31 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.4,,3
GU,2369,Ground,M 3/3,12/8/2010,6:23:33 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.4,,3
GU,2369,Ground,M 1/3,12/8/2010,6:23:52 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2369,Ground,M 2/3,12/8/2010,6:23:54 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.4,,3
GU,2369,Ground,M 3/3,12/8/2010,6:23:55 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.4,,3
GU,2369,Ground,T,12/8/2010,6:24:00 AM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
GU,2400,Ground,M 1/3,12/8/2010,8:41:51 AM,Waxing Crescent,Off,,159,95,64,191,100,27,7.4,,3
GU,2400,Ground,M 1/3,12/8/2010,5:01:12 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.1,,3
GU,2400,Ground,M 2/3,12/8/2010,5:01:13 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,M 3/3,12/8/2010,5:01:15 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,M 1/3,12/8/2010,5:01:31 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.1,,3
GU,2400,Ground,M 2/3,12/8/2010,5:01:32 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,M 3/3,12/8/2010,5:01:33 PM,Waxing Crescent,On,,128,128,32,0,100,29,7.4,,3
GU,2404,Ground,T,12/8/2010,8:14:00 PM,Waxing Crescent,On,,128,128,32,0,100,25,7,,3
GU,2404,Ground,M 1/3,12/8/2010,8:15:16 PM,Waxing Crescent,On,,128,128,32,0,100,25,7,,3
GU,2404,Ground,M 2/3,12/8/2010,8:15:19 PM,Waxing Crescent,On,,128,128,32,0,100,25,7.2,,3
