WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
WC,3285,Ground,M 2/3,11/19/2009,11:56:49 PM,Waxing Crescent,On,128,128,32,0,100,44,7.8,,2
WC,3285,Ground,M 3/3,11/19/2009,11:56:50 PM,Waxing Crescent,On,128,128,32,0,100,44,7.8,,2
WC,3270,Ground,M 1/3,11/20/2009,2:59:32 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,M 2/3,11/20/2009,2:59:33 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3270,Ground,M 3/3,11/20/2009,2:59:35 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3270,Ground,T,11/20/2009,3:00:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,T,11/20/2009,3:02:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,T,11/20/2009,3:04:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,M 1/3,11/20/2009,3:04:36 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,M 2/3,11/20/2009,3:04:38 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3270,Ground,M 3/3,11/20/2009,3:04:39 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3270,Ground,M 1/3,11/20/2009,3:04:56 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3270,Ground,M 2/3,11/20/2009,3:04:58 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3270,Ground,M 3/3,11/20/2009,3:04:59 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3269,Ground,M 1/3,11/20/2009,12:15:15 AM,Waxing Crescent,On,128,128,32,0,100,41,7.7,,2
WC,3269,Ground,M 2/3,11/20/2009,12:15:16 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:15:17 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,T,11/20/2009,12:16:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:18:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:20:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 1/3,11/20/2009,12:21:41 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:21:43 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:21:44 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,T,11/20/2009,12:22:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 1/3,11/20/2009,12:23:25 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:23:26 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:23:28 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 1/3,11/20/2009,12:29:40 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:29:41 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:29:43 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,T,11/20/2009,12:30:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 1/3,11/20/2009,12:31:29 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:31:30 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:31:31 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,T,11/20/2009,12:32:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:34:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:36:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:38:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,T,11/20/2009,12:40:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 1/3,11/20/2009,12:41:35 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:41:36 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:41:38 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,T,11/20/2009,12:42:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 1/3,11/20/2009,12:42:03 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,12:42:05 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 3/3,11/20/2009,12:42:06 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3269,Ground,M 1/3,11/20/2009,7:32:20 PM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,2
WC,3269,Ground,M 2/3,11/20/2009,7:32:22 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3269,Ground,M 3/3,11/20/2009,7:32:23 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3269,Ground,T,11/20/2009,7:34:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,2
WC,3269,Ground,T,11/20/2009,7:36:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,2
WC,3271,Ground,T,11/20/2009,7:32:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,2
WC,3271,Ground,T,11/20/2009,7:34:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,2
WC,3271,Ground,T,11/20/2009,7:36:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,2
WC,3271,Ground,T,11/20/2009,7:38:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,2
WC,3285,Ground,M 1/3,11/20/2009,1:52:32 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3285,Ground,M 2/3,11/20/2009,1:52:34 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3285,Ground,M 3/3,11/20/2009,1:52:35 AM,Waxing Crescent,On,128,128,32,0,100,41,7.8,,2
WC,3285,Ground,T,11/20/2009,1:54:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3285,Ground,T,11/20/2009,1:56:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
WC,3285,Ground,M 1/3,11/20/2009,6:59:33 PM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,M 2/3,11/20/2009,6:59:35 PM,Waxing Crescent,On,128,128,32,0,100,53,7.8,,2
WC,3285,Ground,M 3/3,11/20/2009,6:59:36 PM,Waxing Crescent,On,128,128,32,0,100,53,7.8,,2
WC,3285,Ground,T,11/20/2009,7:00:00 PM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,T,11/20/2009,7:02:00 PM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,T,11/20/2009,7:04:00 PM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,T,11/20/2009,7:06:00 PM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,T,11/20/2009,7:08:00 PM,Waxing Crescent,On,128,128,32,0,100,52,7.6,,2
WC,3285,Ground,T,11/20/2009,7:10:00 PM,Waxing Crescent,On,128,128,32,0,100,52,7.6,,2
WC,3285,Ground,M 1/3,11/20/2009,7:11:29 PM,Waxing Crescent,On,128,128,32,0,100,52,7.6,,2
WC,3285,Ground,M 2/3,11/20/2009,7:11:31 PM,Waxing Crescent,On,128,128,32,0,100,52,7.8,,2
WC,3285,Ground,M 3/3,11/20/2009,7:11:32 PM,Waxing Crescent,On,128,128,32,0,100,52,7.8,,2
WC,3298,Ground,T,11/20/2009,12:42:00 AM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3298,Ground,T,11/20/2009,12:44:00 AM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3298,Ground,T,11/20/2009,12:46:00 AM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3298,Ground,T,11/20/2009,12:48:00 AM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3269,Ground,M 1/3,11/21/2009,7:11:03 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 2/3,11/21/2009,7:11:05 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,M 3/3,11/21/2009,7:11:06 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,T,11/21/2009,7:12:00 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 1/3,11/21/2009,7:13:34 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 2/3,11/21/2009,7:13:36 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,M 3/3,11/21/2009,7:13:37 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,M 1/3,11/21/2009,7:13:59 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 2/3,11/21/2009,7:14:00 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,T,11/21/2009,7:14:00 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 3/3,11/21/2009,7:14:03 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,M 1/3,11/21/2009,7:14:32 PM,Waxing Crescent,On,128,128,32,0,100,55,7.5,,2
WC,3269,Ground,M 2/3,11/21/2009,7:14:34 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3269,Ground,M 3/3,11/21/2009,7:14:35 PM,Waxing Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3285,Ground,M 1/3,11/22/2009,12:50:35 AM,Waxing Crescent,On,128,128,32,0,100,53,7.4,,2
WC,3285,Ground,M 2/3,11/22/2009,12:50:36 AM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,M 3/3,11/22/2009,12:50:38 AM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,M 1/3,11/22/2009,12:51:44 AM,Waxing Crescent,On,128,128,32,0,100,53,7.4,,2
WC,3285,Ground,M 2/3,11/22/2009,12:51:45 AM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,M 3/3,11/22/2009,12:51:47 AM,Waxing Crescent,On,128,128,32,0,100,53,7.6,,2
WC,3285,Ground,T,11/22/2009,3:50:00 AM,Waxing Crescent,On,128,128,32,0,100,51,7.4,,2
WC,3485,Ground,T,11/22/2009,12:28:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,T,11/22/2009,12:30:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,T,11/22/2009,12:32:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,T,11/22/2009,12:34:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 1/3,11/22/2009,12:34:23 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 2/3,11/22/2009,12:34:25 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,12:34:27 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 1/3,11/22/2009,12:35:15 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 2/3,11/22/2009,12:35:17 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,12:35:18 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,T,11/22/2009,12:36:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,T,11/22/2009,12:38:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 1/3,11/22/2009,12:38:10 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 2/3,11/22/2009,12:38:11 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,12:38:13 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 1/3,11/22/2009,12:39:49 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 2/3,11/22/2009,12:39:51 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,12:39:52 AM,Waxing Crescent,On,128,128,32,0,100,52,7.7,,2
WC,3485,Ground,T,11/22/2009,12:40:00 AM,Waxing Crescent,On,128,128,32,0,100,52,7.5,,2
WC,3485,Ground,M 1/3,11/22/2009,4:31:33 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
WC,3485,Ground,M 2/3,11/22/2009,4:31:35 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,4:31:37 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,2
WC,3485,Ground,T,11/22/2009,4:32:00 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
WC,3485,Ground,M 1/3,11/22/2009,4:32:38 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
WC,3485,Ground,M 2/3,11/22/2009,4:32:40 AM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,2
WC,3485,Ground,M 3/3,11/22/2009,4:32:42 AM,Waxing Crescent,On,128,128,32,0,100,50,7.6,,2
WC,3485,Ground,M 1/3,11/22/2009,4:33:03 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
WC,3485,Ground,M 2/3,11/22/2009,4:33:04 AM,Waxing Crescent,On,128,128,32,0,100,50,7.6,,2
WC,3485,Ground,M 3/3,11/22/2009,4:33:06 AM,Waxing Crescent,On,128,128,32,0,100,50,7.6,,2
WC,3283,Ground,M 1/3,11/22/2009,9:29:35 PM,Waxing Crescent,On,128,128,32,0,100,45,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:29:37 PM,Waxing Crescent,On,128,128,32,0,100,45,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:29:38 PM,Waxing Crescent,On,128,128,32,0,100,45,7.4,,2
WC,3283,Ground,T,11/22/2009,9:30:00 PM,Waxing Crescent,On,128,128,32,0,100,45,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:30:01 PM,Waxing Crescent,On,128,128,32,0,100,45,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:30:03 PM,Waxing Crescent,On,128,128,32,0,100,45,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:30:04 PM,Waxing Crescent,On,128,128,32,0,100,45,7.4,,2
WC,3283,Ground,T,11/22/2009,9:32:00 PM,Waxing Crescent,On,128,128,32,0,100,45,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:32:49 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:32:51 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:32:52 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,T,11/22/2009,9:34:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:35:57 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:35:58 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:36:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,T,11/22/2009,9:36:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,T,11/22/2009,9:38:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:39:39 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:39:41 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:39:42 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,T,11/22/2009,9:40:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:40:07 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:40:08 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:40:10 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 1/3,11/22/2009,9:40:45 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:40:46 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:40:48 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 1/3,11/22/2009,9:41:06 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:41:08 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 1/3,11/22/2009,9:41:33 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:41:34 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:41:35 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,T,11/22/2009,9:42:00 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 1/3,11/22/2009,9:43:19 PM,Waxing Crescent,On,128,128,32,0,100,46,7.2,,2
WC,3283,Ground,M 2/3,11/22/2009,9:43:21 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3283,Ground,M 3/3,11/22/2009,9:43:22 PM,Waxing Crescent,On,128,128,32,0,100,46,7.4,,2
WC,3265,Ground,T,11/23/2009,12:02:00 AM,First Quarter,On,128,128,32,0,100,48,7.3,,2
WC,3265,Ground,T,11/23/2009,12:04:00 AM,First Quarter,On,128,128,32,0,100,48,7.3,,2
WC,3265,Ground,T,11/23/2009,12:06:00 AM,First Quarter,On,128,128,32,0,100,48,7.3,,2
LC,1388,Ground,T,9/8/2010,11:34:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:36:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:38:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:40:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,M 1/3,9/8/2010,11:41:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,M 1/3,9/8/2010,11:42:44 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,M 2/3,9/8/2010,11:42:46 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,M 3/3,9/8/2010,11:42:48 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:44:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:46:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1388,Ground,T,9/8/2010,11:48:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1456,Ground,T,9/8/2010,10:12:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1456,Ground,T,9/8/2010,10:14:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1456,Ground,T,9/8/2010,10:16:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1456,Ground,T,9/8/2010,10:18:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1456,Ground,T,9/8/2010,10:20:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1456,Ground,T,9/8/2010,10:24:00 PM,New Moon,On,128,128,32,0,100,73,,,3
LC,1104,Ground,T,9/8/2010,11:28:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:30:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:32:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:34:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:36:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:38:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:40:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/8/2010,11:42:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,M 1/3,9/8/2010,11:42:56 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,M 2/3,9/8/2010,11:42:57 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,M 3/3,9/8/2010,11:42:59 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1182,Ground,T,9/8/2010,2:06:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:08:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:10:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:12:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:14:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:16:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:18:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:20:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,2:22:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,4:14:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,M 1/3,9/8/2010,4:14:27 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,M 2/3,9/8/2010,4:14:28 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1182,Ground,T,9/8/2010,4:44:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1388,Ground,T,9/9/2010,1:48:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,T,9/9/2010,1:50:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,T,9/9/2010,1:52:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,T,9/9/2010,1:54:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,T,9/9/2010,1:56:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,M 1/3,9/9/2010,1:56:59 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,M 2/3,9/9/2010,1:57:01 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,M 3/3,9/9/2010,1:57:03 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,1388,Ground,T,9/9/2010,3:12:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,T,9/9/2010,3:14:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,T,9/9/2010,3:16:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,M 1/3,9/9/2010,3:16:55 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,M 2/3,9/9/2010,3:16:56 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,M 3/3,9/9/2010,3:16:58 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1388,Ground,T,9/9/2010,5:12:00 AM,New Moon,On,128,128,32,0,100,69,,,3
LC,1388,Ground,M 1/3,9/9/2010,5:13:49 AM,New Moon,On,128,128,32,0,100,69,,,3
LC,1388,Ground,M 2/3,9/9/2010,5:13:51 AM,New Moon,On,128,128,32,0,100,69,,,3
LC,1388,Ground,M 3/3,9/9/2010,5:13:52 AM,New Moon,On,128,128,32,0,100,69,,,3
LC,1388,Ground,T,9/9/2010,5:14:00 AM,New Moon,On,128,128,32,0,100,69,,,3
LC,1456,Ground,T,9/9/2010,2:44:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1456,Ground,T,9/9/2010,2:46:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1456,Ground,T,9/9/2010,2:48:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1456,Ground,T,9/9/2010,2:50:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1456,Ground,T,9/9/2010,2:52:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1456,Ground,T,9/9/2010,2:54:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1022,Ground,T,9/9/2010,3:08:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,T,9/9/2010,3:10:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,T,9/9/2010,3:12:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,T,9/9/2010,3:14:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,T,9/9/2010,3:16:00 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,M 1/3,9/9/2010,3:32:38 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,M 2/3,9/9/2010,3:32:40 AM,New Moon,On,128,128,32,0,100,73,,,3
LC,1022,Ground,M 3/3,9/9/2010,3:32:41 AM,New Moon,On,128,128,32,0,100,73,,,3
