"PointID","Interval","Species","Direction","Distance","ObsCode"
2492,"0-4","REVI","SW",">50","S"
2492,"5-8","REVI","NE",">50","S"
2492,"5-8","CARW","NE",">50","S"
2492,"5-8","BHCO","NW",">50","S"
2492,"5-8","SUTA","NW",">50","S"
2492,"5-8","TUTI","NW",">50","S"
2492,"5-8","CARW","SW",">50","S"
2492,"5-8","PIWO","SW",">50","C"
2492,"5-8","REVI","SW",">50","S"
2492,"9-12","OVEN","NE",">50","S"
2492,"9-12","GCFL","NE",">50","S"
2492,"9-12","REVI","NE",">50","S"
2492,"9-12","CARW","NW",">50","S"
2492,"9-12","SUTA","NW",">50","S"
2492,"9-12","REVI","NW",">50","S"
2492,"9-12","BLJA","NW",">50","C"
2492,"9-12","PIWO","NW",">50","C"
2492,"9-12","REVI","SW",">50","S"
2492,"9-12","CARW","SW",">50","S"
2492,"9-12","CACH","SW",">50","S"
706,"5-8","CACH","NE","26-50","S"
706,"5-8","CACH","NE","26-50","S"
706,"5-8","NOCA","NW","26-50","S"
706,"5-8","EAWP","NW",">50","S"
706,"5-8","BHCO","NW",">50","S"
706,"5-8","DOWO","SE",">50","C"
706,"5-8","CACH","SW","26-50","S"
706,"5-8","SUTA","SW",">50","S"
706,"5-8","NOCA","SW",">50","S"
706,"9-12","WBNU","NE","26-50","S"
706,"9-12","CACH","NE","26-50","S"
706,"9-12","CACH","NE","26-50","S"
706,"9-12","CACH","NE","26-50","S"
706,"9-12","TUTI","NE",">50","S"
706,"9-12","HOWA","NE",">50","S"
706,"9-12","INBU","NE",">50","S"
706,"9-12","TUTI","NW",">50","S"
706,"9-12","EAWP","NW",">50","S"
706,"9-12","MODO","NW",">50","S"
706,"9-12","CARW","SE",">50","S"
706,"9-12","CACH","SW","26-50","S"
706,"9-12","NOCA","SW",">50","S"
706,"9-12","SUTA","SW",">50","S"
623,"0-4","CARW","NE",">50","S"
623,"0-4","BHCO","NE",">50","S"
623,"0-4","BGGN","NW","26-50","S"
623,"0-4","BHCO","NW","26-50","S"
623,"0-4","CARW","NW",">50","S"
623,"0-4","TUTI","NW",">50","S"
623,"0-4","TUTI","SE",">50","S"
623,"0-4","REVI","SE",">50","S"
623,"0-4","SUTA","SW","26-50","S"
623,"0-4","REVI","SW",">50","S"
623,"0-4","RBWO","SW",">50","C"
623,"5-8","RBWO","NE",">50","C"
623,"5-8","BGGN","NW","26-50","S"
623,"5-8","REVI","NW",">50","S"
623,"5-8","NOCA","SE",">50","S"
623,"5-8","BHCO","SW","26-50","S"
623,"5-8","TUTI","SW",">50","S"
623,"5-8","HOWA","SW",">50","S"
623,"5-8","YBCU","SW",">50","S"
623,"5-8","GCFL","SW",">50","S"
623,"9-12","BLJA","NW",">50","C"
623,"9-12","BLJA","NW",">50","C"
623,"9-12","BLJA","NW",">50","C"
623,"9-12","TUTI","NW",">50","S"
623,"9-12","REVI","NW",">50","S"
623,"9-12","GCFL","SE",">50","S"
623,"9-12","YBCU","SE",">50","S"
623,"9-12","REVI","SW","26-50","S"
623,"9-12","YBCU","SW",">50","S"
682,"0-4","BHCO","NE","26-50","M"
682,"0-4","SUTA","NE",">50","S"
682,"0-4","MODO","NW","26-50","O"
682,"0-4","DOWO","NW","26-50","O"
682,"0-4","TUTI","NW","26-50","S"
682,"0-4","CARW","NW",">50","S"
682,"0-4","EAWP","NW",">50","S"
682,"0-4","MODO","NW","0-25","O"
682,"0-4","DOWO","SE","26-50","C"
682,"0-4","AMRO","SW",">50","S"
682,"0-4","SCTA","SW",">50","S"
682,"0-4","HOFI","SW",">50","M"
682,"5-8","TUTI","NE",">50","S"
682,"5-8","SUTA","NE",">50","S"
682,"5-8","EAWP","NE",">50","S"
682,"5-8","MODO","NW","26-50","O"
682,"5-8","BHCO","NW","26-50","M"
682,"5-8","GCFL","NW",">50","S"
682,"5-8","CARW","NW",">50","S"
682,"5-8","WBNU","NW",">50","S"
682,"5-8","EAWP","NW",">50","S"
682,"5-8","REVI","SE",">50","S"
682,"5-8","BHCO","SW","0-25","F"
682,"5-8","AMRO","SW","26-50","O"
682,"5-8","SCTA","SW",">50","S"
682,"5-8","HOFI","SW",">50","M"
682,"5-8","BHCO","SW",">50","P"
682,"9-12","TUTI","NE",">50","S"
682,"9-12","GCFL","NE",">50","S"
682,"9-12","EAWP","NE",">50","S"
682,"9-12","AMRO","NW","26-50","O"
682,"9-12","BHCO","NW","26-50","M"
682,"9-12","EABL","NW","26-50","S"
682,"9-12","GCFL","NW",">50","S"
682,"9-12","CARW","NW",">50","S"
682,"9-12","WBNU","NW",">50","S"
682,"9-12","MODO","NW",">50","O"
682,"9-12","EAWP","NW",">50","S"
682,"9-12","SUTA","SE",">50","S"
682,"9-12","HOFI","SW",">50","M"
682,"9-12","SCTA","SW",">50","S"
682,"9-12","AMRO","SW",">50","O"
682,"9-12","AMCR","SW",">50","C"
683,"0-4","CACH","NE","26-50","S"
683,"0-4","CACH","NE","26-50","S"
683,"0-4","WBNU","NE","26-50","S"
683,"0-4","BGGN","NE","26-50","S"
683,"0-4","TUTI","NE","26-50","S"
683,"0-4","BLJA","NE",">50","C"
683,"0-4","WBNU","NW",">50","S"
683,"0-4","AMCR","NW",">50","C"
683,"0-4","NOCA","NW",">50","S"
683,"0-4","BLJA","NW",">50","C"
683,"0-4","EAPH","NW",">50","S"
683,"0-4","TUTI","NW",">50","S"
683,"0-4","EAWP","SE",">50","S"
683,"0-4","REVI","SE",">50","S"
683,"5-8","CACH","NE","26-50","S"
683,"5-8","CACH","NE","26-50","S"
683,"5-8","BGGN","NE","26-50","S"
683,"5-8","TUTI","NE","26-50","S"
683,"5-8","GCFL","NE",">50","S"
683,"5-8","NOCA","NW","26-50","S"
683,"5-8","DOWO","NW","26-50","C"
683,"5-8","AMCR","NW",">50","C"
683,"5-8","YBCU","NW",">50","S"
683,"5-8","EAPH","NW",">50","S"
683,"5-8","WBNU","NW",">50","S"
683,"5-8","BLJA","SE",">50","C"
683,"5-8","REVI","SE",">50","S"
683,"5-8","TUTI","SE",">50","S"
683,"9-12","TUTI","NE","26-50","S"
683,"9-12","CACH","NE","26-50","S"
683,"9-12","CACH","NE","26-50","S"
683,"9-12","BGGN","NE","26-50","S"
683,"9-12","TUTI","NE",">50","S"
683,"9-12","WBNU","NE",">50","S"
683,"9-12","DOWO","NW","26-50","C"
683,"9-12","NOCA","NW","26-50","S"
683,"9-12","YBCU","NW",">50","S"
683,"9-12","SUTA","NW",">50","S"
683,"9-12","MODO","NW",">50","S"
683,"9-12","REVI","NW",">50","S"
683,"9-12","CACH","SE","26-50","S"
683,"9-12","REVI","SE",">50","S"
683,"9-12","WBNU","SW","26-50","S"
650,"0-4","TUTI","NW","26-50","S"
650,"0-4","BGGN","NW","26-50","S"
650,"0-4","ACFL","NW",">50","S"
650,"0-4","INBU","NW",">50","S"
650,"0-4","TUTI","NW",">50","S"
650,"0-4","BGGN","SE","26-50","S"
650,"0-4","TUTI","SE","26-50","S"
650,"0-4","REVI","SE",">50","S"
650,"0-4","HOWA","SE",">50","S"
650,"0-4","DOWO","SW","26-50","C"
650,"0-4","REVI","SW",">50","S"
650,"0-4","NOCA","SW",">50","S"
650,"0-4","CARW","SW",">50","S"
650,"5-8","HOWA","NE",">50","S"
650,"5-8","ACFL","NW","26-50","S"
650,"5-8","TUTI","NW","26-50","S"
650,"5-8","INBU","NW",">50","S"
650,"5-8","BGGN","SE","26-50","S"
650,"5-8","TUTI","SE","26-50","S"
650,"5-8","DOWO","SE","26-50","C"
650,"5-8","REVI","SE",">50","S"
650,"5-8","HOWA","SE",">50","S"
650,"5-8","NOCA","SW","26-50","S"
650,"5-8","TUTI","SW",">50","S"
650,"5-8","BLJA","SW",">50","C"
650,"5-8","INBU","SW",">50","S"
650,"5-8","AMGO",NA,"flyover","O"
650,"9-12","BGGN","NE","26-50","S"
650,"9-12","BGGN","NW","26-50","S"
650,"9-12","ACFL","NW","26-50","S"
650,"9-12","REVI","NW",">50","S"
650,"9-12","INBU","NW",">50","S"
650,"9-12","TUTI","SE",">50","S"
650,"9-12","HOWA","SE",">50","S"
650,"9-12","TUTI","SW",">50","S"
650,"9-12","NOCA","SW",">50","S"
650,"9-12","BLJA","SW",">50","C"
650,"9-12","INBU","SW",">50","S"
639,"0-4","HOWA","NE",">50","S"
639,"0-4","ACFL","NE",">50","S"
639,"0-4","KEWA","NE",">50","S"
639,"0-4","RBWO","NE",">50","C"
639,"0-4","BGGN","NW","26-50","S"
639,"0-4","PIWO","NW",">50","C"
639,"0-4","TUTI","NW",">50","S"
639,"0-4","CACH","NW",">50","S"
639,"0-4","SUTA","NW",">50","S"
639,"0-4","CARW","NW",">50","S"
639,"0-4","REVI","SE","26-50","S"
639,"0-4","REVI","SE",">50","S"
639,"0-4","GCFL","SE",">50","S"
639,"0-4","CARW","SE",">50","S"
639,"0-4","INBU","SE",">50","S"
639,"0-4","BGGN","SW","26-50","S"
639,"0-4","AMCR","SW",">50","C"
639,"5-8","HOWA","NE",">50","S"
639,"5-8","ACFL","NE",">50","S"
639,"5-8","BGGN","NW","26-50","S"
639,"5-8","PIWO","NW",">50","C"
639,"5-8","SUTA","NW",">50","S"
639,"5-8","CARW","NW",">50","S"
639,"5-8","REVI","SE","26-50","S"
639,"5-8","TUTI","SE",">50","S"
639,"5-8","RBWO","SE",">50","C"
639,"5-8","CARW","SE",">50","S"
639,"5-8","WEWA","SE",">50","S"
639,"5-8","REVI","SW",">50","S"
639,"5-8","BLJA","SW",">50","C"
639,"9-12","ACFL","NE","26-50","S"
639,"9-12","KEWA","NE",">50","S"
639,"9-12","BGGN","NW","26-50","S"
639,"9-12","PIWO","NW",">50","C"
639,"9-12","TUTI","NW",">50","S"
639,"9-12","CARW","NW",">50","S"
639,"9-12","SUTA","NW",">50","S"
639,"9-12","GCFL","SE",">50","S"
639,"9-12","DOWO","SE",">50","C"
639,"9-12","WEWA","SE",">50","S"
640,"0-4","BGGN","NE","26-50","S"
640,"0-4","REVI","NE",">50","S"
640,"0-4","REVI","NE",">50","S"
640,"0-4","ACFL","NW",">50","S"
640,"0-4","BLJA","NW",">50","C"
640,"0-4","NOCA","NW",">50","S"
640,"0-4","BLJA","NW",">50","C"
640,"0-4","PIWO","SE","0-25","O"
640,"0-4","CACH","SE","26-50","S"
640,"0-4","WBNU","SE","26-50","S"
640,"0-4","WBNU","SE","26-50","S"
640,"0-4","ACFL","SE",">50","S"
640,"0-4","RBWO","SE",">50","C"
640,"0-4","PIWO","SW",">50","C"
640,"0-4","HOWA","SW",">50","S"
640,"5-8","BGGN","NE","26-50","S"
640,"5-8","ACFL","NE",">50","S"
640,"5-8","REVI","NE",">50","S"
640,"5-8","TUTI","NW","26-50","S"
640,"5-8","NOCA","NW",">50","S"
640,"5-8","REVI","NW",">50","S"
640,"5-8","PIWO","SE","0-25","O"
640,"5-8","WBNU","SE","26-50","S"
640,"5-8","WBNU","SE","26-50","S"
640,"5-8","CACH","SE","26-50","S"
640,"5-8","REVI","SE",">50","S"
640,"5-8","SUTA","SE",">50","S"
640,"5-8","RBWO","SW",">50","C"
640,"9-12","TUTI","NE","0-25","S"
640,"9-12","BGGN","NE","26-50","S"
640,"9-12","HOWA","NE","26-50","F"
640,"9-12","TUTI","NE","26-50","S"
640,"9-12","HOWA","NE",">50","S"
640,"9-12","RBWO","NE",">50","C"
640,"9-12","ACFL","NE",">50","S"
640,"9-12","REVI","NW",">50","S"
640,"9-12","NOCA","NW",">50","S"
640,"9-12","PIWO","SE","26-50","C"
640,"9-12","WBNU","SE","26-50","S"
640,"9-12","WBNU","SE","26-50","S"
640,"9-12","REVI","SE",">50","S"
640,"9-12","INBU","SE",">50","S"
640,"9-12","GCFL","SW",">50","S"
651,"0-4","YBCU","NE","26-50","S"
651,"0-4","BGGN","NE","26-50","S"
651,"0-4","ACFL","NE",">50","S"
651,"0-4","REVI","NE",">50","S"
651,"0-4","BGGN","NW","26-50","S"
651,"0-4","REVI","NW","26-50","S"
651,"0-4","BGGN","NW","26-50","S"
651,"0-4","CACH","NW","26-50","S"
651,"0-4","REVI","NW",">50","S"
651,"0-4","ACFL","NW",">50","S"
651,"0-4","YBCU","NW",">50","S"
651,"0-4","WEWA","SE","26-50","S"
651,"0-4","TUTI","SE",">50","S"
651,"0-4","ACFL","SW","26-50","S"
651,"0-4","AMCR","SW",">50","S"
651,"0-4","TUTI","SW",">50","S"
651,"0-4","NOCA","SW",">50","S"
651,"5-8","YBCU","NE","26-50","S"
651,"5-8","DOWO","NE","26-50","C"
651,"5-8","BGGN","NE","26-50","S"
651,"5-8","REVI","NE",">50","S"
651,"5-8","ACFL","NE",">50","S"
651,"5-8","BGGN","NW","26-50","S"
651,"5-8","BGGN","NW","26-50","S"
651,"5-8","TUTI","NW",">50","S"
651,"5-8","REVI","NW",">50","S"
651,"5-8","ACFL","NW",">50","S"
651,"5-8","WEWA","NW",">50","S"
651,"5-8","TUTI","SE",">50","S"
651,"5-8","REVI","SE",">50","S"
651,"5-8","CACH","SW",">50","S"
651,"5-8","TUTI","SW",">50","S"
651,"5-8","ACFL","SW",">50","S"
651,"9-12","REVI","NE",">50","S"
651,"9-12","WEWA","NE",">50","S"
651,"9-12","BGGN","NW","26-50","S"
651,"9-12","BGGN","NW","26-50","S"
651,"9-12","ACFL","NW",">50","S"
651,"9-12","PIWO","NW",">50","C"
651,"9-12","REVI","NW",">50","S"
651,"9-12","AMCR","NW",">50","C"
651,"9-12","ACFL","NW",">50","S"
651,"9-12","BGGN","SE","26-50","S"
651,"9-12","TUTI","SE",">50","S"
651,"9-12","RBWO","SW",">50","C"
651,"9-12","REVI","SW",">50","S"
651,"9-12","WBNU","SW",">50","S"
653,"0-4","NOCA","NE","26-50","S"
653,"0-4","TUTI","NW",">50","S"
653,"0-4","INBU","NW",">50","S"
653,"0-4","SCTA","SE","26-50","S"
653,"0-4","REVI","SE",">50","S"
653,"0-4","PIWO","SE",">50","C"
653,"0-4","HOWA","SE",">50","S"
653,"0-4","NOCA","SE",">50","S"
653,"0-4","ACFL","SE",">50","S"
653,"0-4","BHCO","SW",">50","S"
653,"5-8","CACH","NE","0-25","S"
653,"5-8","NOCA","NE","26-50","S"
653,"5-8","REVI","NE","26-50","S"
653,"5-8","SCTA","NE",">50","S"
653,"5-8","INBU","NE",">50","S"
653,"5-8","CACH","NW","26-50","S"
653,"5-8","TUTI","NW",">50","S"
653,"5-8","WEWA","SE",">50","S"
653,"5-8","NOCA","SE",">50","S"
653,"5-8","HOWA","SE",">50","S"
653,"5-8","REVI","SE",">50","S"
653,"5-8","PIWO","SW",">50","C"
653,"9-12","NOCA","NE","0-25","S"
653,"9-12","REVI","NE",">50","S"
653,"9-12","INBU","NW",">50","S"
653,"9-12","SCTA","NW",">50","S"
653,"9-12","TUTI","NW",">50","S"
653,"9-12","TUTI","NW",">50","S"
653,"9-12","YBCU","SE","26-50","O"
653,"9-12","WEWA","SE",">50","S"
653,"9-12","NOCA","SE",">50","S"
653,"9-12","PIWO","SE",">50","C"
653,"9-12","NOCA","SW",">50","S"
669,"0-4","HOWA","NE",">50","S"
669,"0-4","REVI","NE",">50","S"
669,"0-4","DOWO","NW","26-50","C"
669,"0-4","REVI","NW",">50","S"
669,"0-4","ACFL","NW",">50","S"
669,"0-4","HOWA","NW",">50","S"
669,"0-4","REVI","NW",">50","S"
669,"0-4","INBU","SE","0-25","S"
669,"0-4","TUTI","SE",">50","S"
669,"0-4","BLJA","SE",">50","C"
669,"0-4","TUTI","SW","26-50","S"
669,"0-4","INBU","SW",">50","S"
669,"0-4","TUTI","SW",">50","S"
669,"5-8","ACFL","NE",">50","S"
669,"5-8","REVI","NE",">50","S"
669,"5-8","DOWO","NW","26-50","C"
669,"5-8","HOWA","NW",">50","S"
669,"5-8","REVI","NW",">50","S"
669,"5-8","REVI","NW",">50","S"
669,"5-8","INBU","SE","0-25","S"
669,"5-8","BLJA","SE",">50","C"
669,"5-8","BGGN","SW","26-50","S"
669,"5-8","INBU","SW",">50","S"
669,"5-8","TUTI","SW",">50","S"
669,"5-8","BHCO","SW",">50","S"
669,"5-8","GCFL","SW",">50","S"
669,"5-8","TUTI","SW",">50","S"
669,"9-12","REVI","NE",">50","S"
669,"9-12","REVI","NW",">50","S"
669,"9-12","ACFL","NW",">50","S"
669,"9-12","DOWO","NW",">50","C"
669,"9-12","KEWA","NW",">50","S"
669,"9-12","NOCA","SE",">50","S"
669,"9-12","INBU","SE","0-25","S"
669,"9-12","PIWO","SE",">50","C"
669,"9-12","BGGN","SW","26-50","S"
669,"9-12","INBU","SW",">50","S"
669,"9-12","YBCU","SW",">50","S"
669,"9-12","TUTI","SW",">50","S"
669,"9-12","TUTI","SW",">50","S"
668,"0-4","NOCA","NE","26-50","S"
668,"0-4","INBU","NE","26-50","S"
668,"0-4","DOWO","NE",">50","C"
668,"0-4","NOCA","NE",">50","S"
668,"0-4","RBWO","NE",">50","C"
668,"0-4","TUTI","NW","26-50","S"
668,"0-4","TUTI","NW",">50","S"
668,"0-4","INBU","NW",">50","S"
668,"0-4","BHCO","SE","26-50","S"
668,"0-4","BLJA","SE",">50","C"
668,"0-4","SCTA","SE",">50","S"
668,"0-4","WBNU","SE",">50","S"
668,"0-4","RBWO","SE",">50","C"
668,"0-4","TUTI","SE",">50","S"
668,"0-4","REVI","SW",">50","S"
668,"0-4","YBCU","SW",">50","S"
668,"0-4","NOCA","SW",">50","S"
668,"5-8","NOCA","NE","26-50","S"
668,"5-8","WBNU","NE","26-50","S"
668,"5-8","DOWO","NE",">50","C"
668,"5-8","SCTA","NE",">50","S"
668,"5-8","INBU","NE",">50","S"
668,"5-8","NOCA","NE",">50","S"
668,"5-8","INBU","NW",">50","S"
668,"5-8","EAWP","NW",">50","S"
668,"5-8","NOCA","NW",">50","S"
668,"5-8","CARW","NW",">50","S"
668,"5-8","BLJA","NW",">50","S"
668,"5-8","BHCO","SE","26-50","O"
668,"5-8","BHCO","SE","26-50","O"
668,"5-8","RBWO","SE",">50","C"
668,"5-8","BLJA","SE",">50","C"
668,"5-8","WBNU","SE",">50","S"
668,"5-8","NOCA","SW",">50","S"
668,"5-8","YBCU","SW",">50","S"
668,"9-12","SCTA","NE","26-50","S"
668,"9-12","INBU","NE",">50","S"
668,"9-12","BLJA","NE",">50","C"
668,"9-12","NOCA","NE",">50","S"
668,"9-12","CARW","NW",">50","S"
668,"9-12","INBU","NW",">50","S"
668,"9-12","EAWP","NW",">50","S"
668,"9-12","RBWO","NW",">50","C"
668,"9-12","NOCA","NW",">50","S"
668,"9-12","BHCO","SE","26-50","S"
668,"9-12","RBWO","SE","26-50","C"
668,"9-12","WBNU","SE",">50","S"
668,"9-12","NOCA","SW",">50","S"
668,"9-12","BHCO","SW",">50","S"
668,"9-12","WBNU","SW",">50","S"
NA,NA,NA,NA,NA,NA
1025,"0-4","BGGN","NE","26-50","S"
1025,"0-4","INBU","NE",">50","S"
1025,"0-4","PRAW","NE",">50","S"
1025,"0-4","COYE","NE",">50","S"
1025,"0-4","EATO","NE",">50","S"
1025,"0-4","WEVI","SW",">50","S"
1025,"5-8","PRAW","NE",">50","S"
1025,"5-8","COYE","NE",">50","S"
1025,"5-8","EATO","NE",">50","S"
1025,"5-8","BGGN","NW","26-50","S"
1025,"5-8","WEVI","SW",">50","S"
1025,"9-12","YBCH","NE",">50","S"
1025,"9-12","COYE","NE",">50","S"
1025,"9-12","EATO","NE",">50","S"
1025,"9-12","BGGN","NW","26-50","S"
1025,"9-12","WEVI","NW",">50","S"
1025,"9-12","WEVI","SW",">50","S"
981,"0-4","KEWA","NE",">50","S"
981,"0-4","PRAW","NE",">50","S"
981,"0-4","NOBO","NE",">50","S"
981,"0-4","YBCH","NW",">50","S"
981,"0-4","PRAW","NW",">50","S"
981,"0-4","INBU","NW",">50","S"
981,"0-4","WEVI","SE","26-50","S"
981,"0-4","MODO","SE",">50","C"
981,"0-4","YBCH","SW",">50","S"
981,"0-4","YBCU","SW",">50","S"
981,"5-8","KEWA","NE",">50","S"
981,"5-8","NOBO","NE",">50","S"
981,"5-8","REVI","NW",">50","S"
981,"5-8","INBU","NW",">50","S"
981,"5-8","CARW","NW",">50","S"
981,"5-8","PRAW","NW",">50","S"
981,"5-8","NOCA","SE","26-50","S"
981,"5-8","MODO","SE",">50","C"
981,"5-8","PIWO","SE",">50","C"
981,"5-8","INBU","SW",">50","S"
981,"5-8","YBCH","SW",">50","S"
981,"5-8","PRAW","SW",">50","S"
981,"5-8","EATO","SW",">50","S"
981,"9-12","NOCA","NE","26-50","S"
981,"9-12","KEWA","NE",">50","S"
981,"9-12","NOBO","NE",">50","S"
981,"9-12","REVI","NW",">50","S"
981,"9-12","INBU","NW",">50","S"
981,"9-12","PRAW","NW",">50","S"
981,"9-12","INBU","SE","0-25","M"
981,"9-12","MODO","SE",">50","C"
981,"9-12","PRAW","SE",">50","S"
981,"9-12","WEVI","SW","0-25","S"
981,"9-12","EATO","SW",">50","S"
981,"9-12","YBCH","SW",">50","S"
981,"9-12","YBCU","SW",">50","S"
981,"9-12","AMCR","SW",">50","C"
1124,"0-4","SUTA","NE","26-50","S"
1124,"0-4","REVI","NE","26-50","S"
1124,"0-4","WOTH","NE",">50","S"
1124,"0-4","REVI","NE",">50","S"
1124,"0-4","TUTI","NW","26-50","S"
1124,"0-4","ACFL","NW",">50","S"
1124,"0-4","BGGN","SW","26-50","S"
1124,"0-4","WEWA","SW",">50","S"
1124,"5-8","TUTI","NE","26-50","S"
1124,"5-8","WOTH","NE",">50","S"
1124,"5-8","SUTA","NE",">50","S"
1124,"5-8","BGGN","NW","26-50","S"
1124,"5-8","REVI","NW","26-50","S"
1124,"5-8","ACFL","NW",">50","S"
1124,"5-8","WEWA","NW",">50","S"
1124,"5-8","INBU","SE",">50","S"
1124,"5-8","WEVI","SW",">50","S"
1124,"9-12","WOTH","NE",">50","S"
1124,"9-12","HOWA","NE",">50","S"
1124,"9-12","BGGN","NW","26-50","S"
1124,"9-12","ACFL","NW",">50","S"
1124,"9-12","WEVI","SE",">50","S"
1124,"9-12","INBU","SE",">50","S"
1124,"9-12","WEWA","SE",">50","S"
726,"0-4","REVI","NE","26-50","S"
726,"0-4","BGGN","NE","0-25","S"
726,"0-4","BGGN","SW","26-50","S"
726,"0-4","GCFL","SW",">50","S"
726,"5-8","REVI","NE","26-50","S"
726,"5-8","BGGN","NE","26-50","S"
726,"5-8","INBU","NE","0-25","F"
726,"5-8","SCTA","SW",">50","S"
726,"5-8","CARW","SW",">50","S"
726,"5-8","PIWO","SW",">50","S"
726,"9-12","REVI","NE","26-50","S"
726,"9-12","INBU","NE","0-25","F"
726,"9-12","TUTI","NE",">50","C"
726,"9-12","PIWO","SE","26-50","C"
726,"9-12","BGGN","SE","0-25","S"
726,"9-12","CACH","SW","0-25","S"
726,"9-12","GCFL","SW",">50","S"
726,"9-12","SCTA","SW",">50","S"
726,"9-12","CARW","SW",">50","S"
726,"9-12","CARW","NW",">50","S"
712,"0-4","TUTI","NE","26-50","S"
712,"0-4","INBU","NE",">50","S"
712,"0-4","SCTA","NE",">50","C"
712,"0-4","WEWA","NE",">50","S"
712,"0-4","REVI","SE","26-50","S"
712,"0-4","YBCU","SE",">50","S"
712,"0-4","BGGN","SW","0-25","S"
712,"0-4","WEWA","SW",">50","S"
712,"0-4","NOCA","NW",">50","S"
712,"0-4","ACFL","NW",">50","S"
712,"0-4","PIWO","NW",">50","S"
712,"0-4","LOWA","NW",">50","S"
712,"5-8","TUTI","NE","26-50","S"
712,"5-8","SCTA","NE",">50","S"
712,"5-8","TUTI","SE",">50","S"
712,"5-8","WEWA","SW",">50","S"
712,"5-8","BGGN","SW","0-25","S"
712,"5-8","NOCA","NW","26-50","S"
712,"5-8","ACFL","NW",">50","S"
712,"5-8","WBNU","NW",">50","S"
712,"9-12","BGGN","NE","0-25","S"
712,"9-12","SCTA","NE",">50","S"
712,"9-12","REVI","SE","26-50","S"
712,"9-12","TUTI","SE","26-50","S"
712,"9-12","WEWA","SW",">50","S"
712,"9-12","NOCA","NW","26-50","S"
712,"9-12","ACFL","NW",">50","S"
712,"9-12","PIWO","NW",">50","S"
751,"0-4","LOWA","NE",">50","S"
751,"0-4","RBWO","NE","0-25","C"
751,"0-4","NOCA","SE","26-50","S"
751,"0-4","TUTI","SW",">50","S"
751,"0-4","DOWO","NW",">50","C"
751,"5-8","TUTI","NE",">50","S"
751,"5-8","NOCA","SW",">50","S"
751,"5-8","TUTI","SW",">50","S"
751,"5-8","DOWO","NW",">50","C"
751,"5-8","TUTI","NW",">50","S"
751,"9-12","LOWA","NE",">50","S"
751,"9-12","TUTI","SE",">50","S"
751,"9-12","TUTI","SW",">50","S"
751,"9-12","DOWO","NW",">50","C"
751,"9-12","BLJA","NW",">50","C"
750,"0-4","BGGN","SE","0-25","S"
750,"0-4","TUTI","SE","0-25","S"
750,"0-4","TUTI","SE",">50","S"
750,"0-4","CARW","SW",">50","S"
750,"0-4","NOCA","SW",">50","S"
750,"0-4","INBU","NW","0-25","S"
750,"5-8","BGGN","SE","0-25","S"
750,"5-8","TUTI","SE","0-25","S"
750,"5-8","TUTI","SE",">50","S"
750,"5-8","CARW","SW",">50","S"
750,"5-8","NOCA","SW",">50","S"
750,"9-12","DOWO","NE",">50","C"
750,"9-12","CACH","NE","26-50","C"
750,"9-12","SUTA","NE","26-50","C"
750,"9-12","BGGN","SE","0-25","S"
750,"9-12","TUTI","SE","0-25","S"
750,"9-12","TUTI","SE",">50","S"
750,"9-12","WBNU","NW",">50","S"
750,"9-12","PIWO","NW",">50","C"
749,"0-4","DOWO","SE","26-50","C"
749,"0-4","BLJA","SE",">50","C"
749,"0-4","PIWO","SW","26-50","C"
749,"0-4","RBWO","NW",">50","C"
749,"0-4","CACH","NW",">50","S"
749,"5-8","SUTA","NE",">50","S"
749,"5-8","DOWO","SE","26-50","C"
749,"5-8","PIWO","SW","26-50","C"
749,"5-8","CACH","NW",">50","S"
749,"9-12","TUTI","NE",">50","S"
749,"9-12","RBWO","NE",">50","S"
749,"9-12","REVI","NE",">50","S"
749,"9-12","REVI","SE",">50","S"
749,"9-12","OVEN","SE","26-50","S"
749,"9-12","PIWO","SW","26-50","C"
749,"9-12","NOCA","NW",">50","S"
748,"0-4","YBCU","NE",">50","S"
748,"0-4","AMCR","NE",">50","C"
748,"0-4","WBNU","NE",">50","S"
748,"0-4","BGGN","NW","26-50","S"
748,"0-4","PIWO","NW",">50","C"
748,"0-4","KEWA","NW",">50","S"
748,"0-4","RBWO","NW",">50","C"
748,"0-4","TUTI","NW",">50","S"
748,"5-8","TUTI","NE",">50","S"
748,"5-8","WEWA","NE","26-50","S"
748,"5-8","AMCR","NE",">50","C"
748,"5-8","YBCU","NE",">50","S"
748,"5-8","SUTA","SE",">50","S"
748,"5-8","KEWA","NW",">50","S"
748,"9-12","TUTI","NE",">50","S"
748,"9-12","REVI","NE",">50","S"
748,"9-12","AMCR","NE",">50","C"
748,"9-12","YBCU","NE",">50","S"
748,"9-12","SUTA","SE",">50","S"
748,"9-12","BGGN","SW","0-25","S"
748,"9-12","KEWA","NW",">50","S"
743,"0-4","CARW","NE","26-50","S"
743,"0-4","WEWA","NE","26-50","S"
743,"0-4","BLJA","SE",">50","C"
743,"0-4","TUTI","SW",">50","S"
743,"0-4","WEWA","NW","0-25","S"
743,"5-8","CARW","NE","26-50","S"
743,"5-8","TUTI","NE",">50","S"
743,"5-8","WEWA","NE","26-50","S"
743,"5-8","BLJA","SE",">50","C"
743,"5-8","TUTI","SE",">50","S"
743,"5-8","WEWA","NW","0-25","S"
743,"5-8","DOWO","NW","26-50","C"
743,"9-12","CARW","NE","26-50","S"
743,"9-12","TUTI","NE","26-50","S"
